/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_precision': 0.0, 'train_recall': 0.0, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 0, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 0, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 0, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.9884368904987462, 'train_precision': 0.45633187772925765, 'train_recall': 1.0, 'train_f1': 0.6266866566716641, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1106, 'train_macro_f1': 0.8074941387657122, 'train_micro_f1': 0.9773141399416909, 'val_auc': 0.4748803827751196, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1106, 'val_macro_f1': 0.4823815309842041, 'val_micro_f1': 0.931924882629108, 'test_auc': 0.4825058915946583, 'test_precision': 0.0070921985815602835, 'test_recall': 0.02, 'test_f1': 0.010471204188481676, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1106, 'test_macro_f1': 0.486339381338392, 'test_micro_f1': 0.9271956856702619}
{'train_auc': 0.9886226432618186, 'train_precision': 0.460352422907489, 'train_recall': 1.0, 'train_f1': 0.6304675716440423, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1107, 'train_macro_f1': 0.8094796404887504, 'train_micro_f1': 0.9776785714285714, 'val_auc': 0.4748803827751196, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1107, 'val_macro_f1': 0.4823815309842041, 'val_micro_f1': 0.931924882629108, 'test_auc': 0.48348782403770624, 'test_precision': 0.007352941176470588, 'test_recall': 0.02, 'test_f1': 0.010752688172043012, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1107, 'test_macro_f1': 0.4869983976217786, 'test_micro_f1': 0.9291217257318953}
{'train_auc': 0.9896210643633324, 'train_precision': 0.48323699421965316, 'train_recall': 1.0, 'train_f1': 0.6515978176149649, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1108, 'train_macro_f1': 0.8205550149523406, 'train_micro_f1': 0.9796373906705539, 'val_auc': 0.4780701754385965, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1108, 'val_macro_f1': 0.48405329027048855, 'val_micro_f1': 0.9381846635367762, 'test_auc': 0.48663000785545957, 'test_precision': 0.008333333333333333, 'test_recall': 0.02, 'test_f1': 0.01176470588235294, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1108, 'test_macro_f1': 0.4891559491179985, 'test_micro_f1': 0.9352850539291218}
{'train_auc': 0.9889477105971951, 'train_precision': 0.46756152125279643, 'train_recall': 1.0, 'train_f1': 0.6371951219512195, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1109, 'train_macro_f1': 0.8130096571439043, 'train_micro_f1': 0.9783163265306123, 'val_auc': 0.4780701754385965, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1109, 'val_macro_f1': 0.48405329027048855, 'val_micro_f1': 0.9381846635367762, 'test_auc': 0.48446975648075413, 'test_precision': 0.007633587786259542, 'test_recall': 0.02, 'test_f1': 0.011049723756906079, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1109, 'test_macro_f1': 0.4876641554326338, 'test_micro_f1': 0.9310477657935285}
{'train_auc': 0.98943531160026, 'train_precision': 0.47880870561282934, 'train_recall': 1.0, 'train_f1': 0.6475600309837335, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1110, 'train_macro_f1': 0.8184412690999205, 'train_micro_f1': 0.9792729591836735, 'val_auc': 0.47527910685805425, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1110, 'val_macro_f1': 0.48259109311740894, 'val_micro_f1': 0.9327073552425665, 'test_auc': 0.48407698350353495, 'test_precision': 0.007518796992481203, 'test_recall': 0.02, 'test_f1': 0.01092896174863388, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1110, 'test_macro_f1': 0.4873970023356865, 'test_micro_f1': 0.9302773497688752}
{'train_auc': 0.9893768750252743, 'train_precision': 0.5066828675577156, 'train_recall': 0.9976076555023924, 'train_f1': 0.6720386784850927, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1111, 'train_macro_f1': 0.8312493980757274, 'train_micro_f1': 0.9814595481049563, 'val_auc': 0.4780701754385965, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1111, 'val_macro_f1': 0.48405329027048855, 'val_micro_f1': 0.9381846635367762, 'test_auc': 0.4962372348782404, 'test_precision': 0.016260162601626018, 'test_recall': 0.04, 'test_f1': 0.023121387283237, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1111, 'test_macro_f1': 0.49472467052944474, 'test_micro_f1': 0.9348998459167951}
{'train_auc': 0.989922912603325, 'train_precision': 0.49061032863849763, 'train_recall': 1.0, 'train_f1': 0.6582677165354331, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1112, 'train_macro_f1': 0.8240440238632507, 'train_micro_f1': 0.9802295918367347, 'val_auc': 0.47607655502392343, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1112, 'val_macro_f1': 0.4830097087378641, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.49348782403770625, 'test_precision': 0.014598540145985401, 'test_recall': 0.04, 'test_f1': 0.021390374331550797, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1112, 'test_macro_f1': 0.4924134688840571, 'test_micro_f1': 0.9295069337442219}
{'train_auc': 0.989969350794093, 'train_precision': 0.49176470588235294, 'train_recall': 1.0, 'train_f1': 0.6593059936908517, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1113, 'train_macro_f1': 0.8245868555563745, 'train_micro_f1': 0.9803206997084548, 'val_auc': 0.47607655502392343, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1113, 'val_macro_f1': 0.4830097087378641, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.49407698350353496, 'test_precision': 0.014925373134328358, 'test_recall': 0.04, 'test_f1': 0.021739130434782608, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1113, 'test_macro_f1': 0.4928983192110015, 'test_micro_f1': 0.9306625577812019}
{'train_auc': 0.9902479799387015, 'train_precision': 0.4988066825775656, 'train_recall': 1.0, 'train_f1': 0.6656050955414012, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1114, 'train_macro_f1': 0.8278785185078981, 'train_micro_f1': 0.9808673469387755, 'val_auc': 0.47527910685805425, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1114, 'val_macro_f1': 0.48259109311740894, 'val_micro_f1': 0.9327073552425665, 'test_auc': 0.49446975648075414, 'test_precision': 0.015151515151515152, 'test_recall': 0.04, 'test_f1': 0.021978021978021976, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1114, 'test_macro_f1': 0.49322453993112675, 'test_micro_f1': 0.9314329738058551}
{'train_auc': 0.9898764744125569, 'train_precision': 0.4894613583138173, 'train_recall': 1.0, 'train_f1': 0.6572327044025158, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1115, 'train_macro_f1': 0.8235028224583418, 'train_micro_f1': 0.9801384839650147, 'val_auc': 0.4748803827751196, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1115, 'val_macro_f1': 0.4823815309842041, 'val_micro_f1': 0.931924882629108, 'test_auc': 0.4928986645718775, 'test_precision': 0.014285714285714285, 'test_recall': 0.04, 'test_f1': 0.02105263157894737, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1115, 'test_macro_f1': 0.49193375281466356, 'test_micro_f1': 0.9283513097072419}
{'train_auc': 0.9904337327017739, 'train_precision': 0.5036144578313253, 'train_recall': 1.0, 'train_f1': 0.6698717948717948, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1116, 'train_macro_f1': 0.8301065651028141, 'train_micro_f1': 0.981231778425656, 'val_auc': 0.4756778309409888, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1116, 'val_macro_f1': 0.4828004856333468, 'val_micro_f1': 0.9334898278560251, 'test_auc': 0.49388059701492537, 'test_precision': 0.014814814814814815, 'test_recall': 0.04, 'test_f1': 0.02162162162162162, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1116, 'test_macro_f1': 0.49273611538440776, 'test_micro_f1': 0.9302773497688752}
{'train_auc': 0.9907820191325346, 'train_precision': 0.5128834355828221, 'train_recall': 1.0, 'train_f1': 0.6780210867802109, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1117, 'train_macro_f1': 0.8343586720957838, 'train_micro_f1': 0.9819150874635568, 'val_auc': 0.47767145135566186, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1117, 'val_macro_f1': 0.48384491114701134, 'val_micro_f1': 0.9374021909233177, 'test_auc': 0.485451688923802, 'test_precision': 0.007936507936507936, 'test_recall': 0.02, 'test_f1': 0.011363636363636364, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1117, 'test_macro_f1': 0.4883373205741626, 'test_micro_f1': 0.9329738058551618}
{'train_auc': 0.990944552800223, 'train_precision': 0.5173267326732673, 'train_recall': 1.0, 'train_f1': 0.6818923327895595, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1118, 'train_macro_f1': 0.8363770675616573, 'train_micro_f1': 0.9822339650145773, 'val_auc': 0.4788676236044657, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1118, 'val_macro_f1': 0.4844695441710367, 'val_micro_f1': 0.9397496087636933, 'test_auc': 0.4856480754124116, 'test_precision': 0.008, 'test_recall': 0.02, 'test_f1': 0.011428571428571429, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1118, 'test_macro_f1': 0.48847290640394087, 'test_micro_f1': 0.9333590138674884}
{'train_auc': 0.9907588000371506, 'train_precision': 0.5122549019607843, 'train_recall': 1.0, 'train_f1': 0.6774716369529984, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1119, 'train_macro_f1': 0.8340721203279171, 'train_micro_f1': 0.9818695335276968, 'val_auc': 0.4784688995215311, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1119, 'val_macro_f1': 0.48426150121065376, 'val_micro_f1': 0.9389671361502347, 'test_auc': 0.4852553024351925, 'test_precision': 0.007874015748031496, 'test_recall': 0.02, 'test_f1': 0.011299435028248588, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1119, 'test_macro_f1': 0.4882020604852111, 'test_micro_f1': 0.932588597842835}
{'train_auc': 0.9908052382279187, 'train_precision': 0.5135135135135135, 'train_recall': 1.0, 'train_f1': 0.6785714285714285, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1120, 'train_macro_f1': 0.8346456692913385, 'train_micro_f1': 0.9819606413994169, 'val_auc': 0.4784688995215311, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1120, 'val_macro_f1': 0.48426150121065376, 'val_micro_f1': 0.9389671361502347, 'test_auc': 0.4858444619010212, 'test_precision': 0.008064516129032258, 'test_recall': 0.02, 'test_f1': 0.011494252873563218, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1120, 'test_macro_f1': 0.4886088243243863, 'test_micro_f1': 0.9337442218798151}
{'train_auc': 0.9909677718956069, 'train_precision': 0.5179677819083024, 'train_recall': 1.0, 'train_f1': 0.6824489795918368, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1121, 'train_macro_f1': 0.8366672133836314, 'train_micro_f1': 0.9822795189504373, 'val_auc': 0.4796650717703349, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1121, 'val_macro_f1': 0.4848851269649334, 'val_micro_f1': 0.9413145539906103, 'test_auc': 0.4958444619010212, 'test_precision': 0.016, 'test_recall': 0.04, 'test_f1': 0.022857142857142857, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1121, 'test_macro_f1': 0.4943865144223925, 'test_micro_f1': 0.9341294298921418}
{'train_auc': 0.9908981146094549, 'train_precision': 0.5160493827160494, 'train_recall': 1.0, 'train_f1': 0.6807817589576548, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1122, 'train_macro_f1': 0.8357981341418699, 'train_micro_f1': 0.9821428571428571, 'val_auc': 0.4780701754385965, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1122, 'val_macro_f1': 0.48405329027048855, 'val_micro_f1': 0.9381846635367762, 'test_auc': 0.4852553024351925, 'test_precision': 0.007874015748031496, 'test_recall': 0.02, 'test_f1': 0.011299435028248588, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1122, 'test_macro_f1': 0.4882020604852111, 'test_micro_f1': 0.932588597842835}
{'train_auc': 0.9909677718956069, 'train_precision': 0.5179677819083024, 'train_recall': 1.0, 'train_f1': 0.6824489795918368, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1123, 'train_macro_f1': 0.8366672133836314, 'train_micro_f1': 0.9822795189504373, 'val_auc': 0.47926634768740034, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1123, 'val_macro_f1': 0.48467741935483877, 'val_micro_f1': 0.9405320813771518, 'test_auc': 0.48446975648075413, 'test_precision': 0.007633587786259542, 'test_recall': 0.02, 'test_f1': 0.011049723756906079, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1123, 'test_macro_f1': 0.4876641554326338, 'test_micro_f1': 0.9310477657935285}
{'train_auc': 0.9910838673725272, 'train_precision': 0.5211970074812967, 'train_recall': 1.0, 'train_f1': 0.6852459016393442, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1124, 'train_macro_f1': 0.8381247782022979, 'train_micro_f1': 0.9825072886297376, 'val_auc': 0.47926634768740034, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1124, 'val_macro_f1': 0.48467741935483877, 'val_micro_f1': 0.9405320813771518, 'test_auc': 0.4850589159465829, 'test_precision': 0.0078125, 'test_recall': 0.02, 'test_f1': 0.011235955056179775, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1124, 'test_macro_f1': 0.4880671199293663, 'test_micro_f1': 0.9322033898305084}
{'train_auc': 0.9911303055632952, 'train_precision': 0.5225, 'train_recall': 1.0, 'train_f1': 0.6863711001642036, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1125, 'train_macro_f1': 0.838711015105763, 'train_micro_f1': 0.9825983965014577, 'val_auc': 0.4780701754385965, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1125, 'val_macro_f1': 0.48405329027048855, 'val_micro_f1': 0.9381846635367762, 'test_auc': 0.485451688923802, 'test_precision': 0.007936507936507936, 'test_recall': 0.02, 'test_f1': 0.011363636363636364, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1125, 'test_macro_f1': 0.4883373205741626, 'test_micro_f1': 0.9329738058551618}
{'train_auc': 0.9915714683755921, 'train_precision': 0.5352112676056338, 'train_recall': 1.0, 'train_f1': 0.6972477064220183, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1126, 'train_macro_f1': 0.8443737653992776, 'train_micro_f1': 0.9834639212827988, 'val_auc': 0.4784688995215311, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1126, 'val_macro_f1': 0.48426150121065376, 'val_micro_f1': 0.9389671361502347, 'test_auc': 0.4858444619010212, 'test_precision': 0.008064516129032258, 'test_recall': 0.02, 'test_f1': 0.011494252873563218, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1126, 'test_macro_f1': 0.4886088243243863, 'test_micro_f1': 0.9337442218798151}
{'train_auc': 0.9916875638525123, 'train_precision': 0.538659793814433, 'train_recall': 1.0, 'train_f1': 0.7001675041876048, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1127, 'train_macro_f1': 0.8458926961350106, 'train_micro_f1': 0.9836916909620991, 'val_auc': 0.4784688995215311, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1127, 'val_macro_f1': 0.48426150121065376, 'val_micro_f1': 0.9389671361502347, 'test_auc': 0.4872191673212883, 'test_precision': 0.008547008547008548, 'test_recall': 0.02, 'test_f1': 0.011976047904191617, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1127, 'test_macro_f1': 0.4895701135043346, 'test_micro_f1': 0.9364406779661016}
{'train_auc': 0.9919661929971209, 'train_precision': 0.5471204188481675, 'train_recall': 1.0, 'train_f1': 0.7072758037225042, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1128, 'train_macro_f1': 0.8495884659734192, 'train_micro_f1': 0.9842383381924198, 'val_auc': 0.4788676236044657, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1128, 'val_macro_f1': 0.4844695441710367, 'val_micro_f1': 0.9397496087636933, 'test_auc': 0.4883974862529458, 'test_precision': 0.009009009009009009, 'test_recall': 0.02, 'test_f1': 0.012422360248447204, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1128, 'test_macro_f1': 0.4904091526942892, 'test_micro_f1': 0.9387519260400616}
{'train_auc': 0.9918733166155846, 'train_precision': 0.5442708333333334, 'train_recall': 1.0, 'train_f1': 0.7048903878583473, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1129, 'train_macro_f1': 0.8483485601916392, 'train_micro_f1': 0.9840561224489796, 'val_auc': 0.4788676236044657, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1129, 'val_macro_f1': 0.4844695441710367, 'val_micro_f1': 0.9397496087636933, 'test_auc': 0.48800471327572664, 'test_precision': 0.008849557522123894, 'test_recall': 0.02, 'test_f1': 0.012269938650306749, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1129, 'test_macro_f1': 0.4901278108443421, 'test_micro_f1': 0.9379815100154083}
{'train_auc': 0.9918500975202006, 'train_precision': 0.5435630689206762, 'train_recall': 1.0, 'train_f1': 0.7042965459140691, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1130, 'train_macro_f1': 0.8480398383759544, 'train_micro_f1': 0.9840105685131195, 'val_auc': 0.47926634768740034, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1130, 'val_macro_f1': 0.48467741935483877, 'val_micro_f1': 0.9405320813771518, 'test_auc': 0.48761194029850746, 'test_precision': 0.008695652173913044, 'test_recall': 0.02, 'test_f1': 0.012121212121212121, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1130, 'test_macro_f1': 0.48984815330548365, 'test_micro_f1': 0.937211093990755}
