Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bonanza-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.9769642798462095, 'train_f1': 0.9764211234443323, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 485, 'train_macro_f1': 0.725072423584028, 'train_micro_f1': 0.9548644646191488, 'val_auc': 0.6235089838441794, 'val_f1': 0.9670079635949942, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 485, 'val_macro_f1': 0.5632141267250333, 'val_micro_f1': 0.9365079365079365, 'test_auc': 0.5971540178571428, 'test_f1': 0.9677877110827303, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 485, 'test_macro_f1': 0.5490279551582233, 'test_micro_f1': 0.9378762999452654}
{'train_auc': 0.9759455818080247, 'train_f1': 0.9753527054782989, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 486, 'train_macro_f1': 0.7191510409269705, 'train_micro_f1': 0.9528684566351169, 'val_auc': 0.6226709950173637, 'val_f1': 0.9661258183888415, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 486, 'val_macro_f1': 0.5610770935915839, 'val_micro_f1': 0.9348659003831418, 'test_auc': 0.6033203125, 'test_f1': 0.9668987072027276, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 486, 'test_macro_f1': 0.5503638517426278, 'test_micro_f1': 0.9362342638204707}
{'train_auc': 0.9794288718740758, 'train_f1': 0.978996812615333, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 487, 'train_macro_f1': 0.7404928374930284, 'train_micro_f1': 0.9596935161934196, 'val_auc': 0.6249056318888722, 'val_f1': 0.9684748650951434, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 487, 'val_macro_f1': 0.566944199464865, 'val_micro_f1': 0.9392446633825944, 'test_auc': 0.5921037946428571, 'test_f1': 0.9698428429845675, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 487, 'test_macro_f1': 0.5502275439412633, 'test_micro_f1': 0.9417077175697866}
{'train_auc': 0.9757648450593145, 'train_f1': 0.9751629144425548, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 488, 'train_macro_f1': 0.7181258488909887, 'train_micro_f1': 0.952514326186337, 'val_auc': 0.6229503246263023, 'val_f1': 0.9664200341491178, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 488, 'val_macro_f1': 0.5617814456459874, 'val_micro_f1': 0.9354132457580734, 'test_auc': 0.5952008928571428, 'test_f1': 0.9657329731266885, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 488, 'test_macro_f1': 0.5446846683815261, 'test_micro_f1': 0.9340448823207443}
{'train_auc': 0.9796753310768624, 'train_f1': 0.9792536687631026, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 489, 'train_macro_f1': 0.7421278347817113, 'train_micro_f1': 0.9601764213508467, 'val_auc': 0.6260229503246263, 'val_f1': 0.969645390070922, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 489, 'val_macro_f1': 0.5700940128649183, 'val_micro_f1': 0.9414340448823207, 'test_auc': 0.5857979910714286, 'test_f1': 0.9705799151343705, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 489, 'test_macro_f1': 0.5483151676512189, 'test_micro_f1': 0.9430760810071155}
{'train_auc': 0.9773586145706681, 'train_f1': 0.9768341066505278, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 490, 'train_macro_f1': 0.7274322048404154, 'train_micro_f1': 0.9556371128710321, 'val_auc': 0.6246263022799335, 'val_f1': 0.9681818181818183, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 490, 'val_macro_f1': 0.5661804613297151, 'val_micro_f1': 0.9386973180076629, 'test_auc': 0.5970145089285714, 'test_f1': 0.9676412148736873, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 490, 'test_macro_f1': 0.5487061036200498, 'test_micro_f1': 0.9376026272577996}
{'train_auc': 0.9782130064736617, 'train_f1': 0.9777277613544746, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 491, 'train_macro_f1': 0.732681500460854, 'train_micro_f1': 0.9573111840834461, 'val_auc': 0.610554129548543, 'val_f1': 0.9673202614379085, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 491, 'val_macro_f1': 0.5577342047930283, 'val_micro_f1': 0.9370552818828681, 'test_auc': 0.5905691964285714, 'test_f1': 0.9682359614293817, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 491, 'test_macro_f1': 0.5466179807146909, 'test_micro_f1': 0.9386973180076629}
{'train_auc': 0.9753376491078176, 'train_f1': 0.9747140378362898, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 492, 'train_macro_f1': 0.7157319736774646, 'train_micro_f1': 0.9516772905801301, 'val_auc': 0.6221123357994867, 'val_f1': 0.9655368840786102, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 492, 'val_macro_f1': 0.559691518962382, 'val_micro_f1': 0.9337712096332786, 'test_auc': 0.6024832589285714, 'test_f1': 0.9660173467936869, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 492, 'test_macro_f1': 0.5484632188513889, 'test_micro_f1': 0.934592227695676}
{'train_auc': 0.9814334067234071, 'train_f1': 0.9810821670126565, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 493, 'train_macro_f1': 0.7543370701284018, 'train_micro_f1': 0.9636211448071599, 'val_auc': 0.6133474256379284, 'val_f1': 0.9702465287616888, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 493, 'val_macro_f1': 0.5651232643808444, 'val_micro_f1': 0.9425287356321839, 'test_auc': 0.5870535714285715, 'test_f1': 0.9718886848424919, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 493, 'test_macro_f1': 0.5514465258273595, 'test_micro_f1': 0.9455391351943077}
{'train_auc': 0.9742696592290756, 'train_f1': 0.9735901241230437, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 494, 'train_macro_f1': 0.709920946078495, 'train_micro_f1': 0.9495847015646126, 'val_auc': 0.6204363581458554, 'val_f1': 0.9637660485021399, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 494, 'val_macro_f1': 0.5557085276067746, 'val_micro_f1': 0.9304871373836892, 'test_auc': 0.6009486607142858, 'test_f1': 0.9643976075192253, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 494, 'test_macro_f1': 0.5451358666966756, 'test_micro_f1': 0.9315818281335523}
{'train_auc': 0.979757484144458, 'train_f1': 0.9793392587623679, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 495, 'train_macro_f1': 0.7426768467027558, 'train_micro_f1': 0.9603373897366557, 'val_auc': 0.6260229503246263, 'val_f1': 0.969645390070922, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 495, 'val_macro_f1': 0.5700940128649183, 'val_micro_f1': 0.9414340448823207, 'test_auc': 0.5862165178571428, 'test_f1': 0.9710165417785946, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 495, 'test_macro_f1': 0.5493380581233399, 'test_micro_f1': 0.9438970990695129}
{'train_auc': 0.9801025270283592, 'train_f1': 0.9796985800740977, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 496, 'train_macro_f1': 0.7450049713957225, 'train_micro_f1': 0.9610134569570538, 'val_auc': 0.6249056318888722, 'val_f1': 0.9684748650951434, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 496, 'val_macro_f1': 0.566944199464865, 'val_micro_f1': 0.9392446633825944, 'test_auc': 0.5859375, 'test_f1': 0.9707254985150615, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 496, 'test_macro_f1': 0.5486538884980371, 'test_micro_f1': 0.9433497536945813}
{'train_auc': 0.9755512470835661, 'train_f1': 0.9749385252804258, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 497, 'train_macro_f1': 0.7169238080947584, 'train_micro_f1': 0.9520958083832335, 'val_auc': 0.6221123357994867, 'val_f1': 0.9655368840786102, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 497, 'val_macro_f1': 0.559691518962382, 'val_micro_f1': 0.9337712096332786, 'test_auc': 0.5954799107142857, 'test_f1': 0.9660270078180526, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 497, 'test_macro_f1': 0.5452845661800886, 'test_micro_f1': 0.934592227695676}
{'train_auc': 0.9797081923039006, 'train_f1': 0.979287906485317, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 498, 'train_macro_f1': 0.7423471971353297, 'train_micro_f1': 0.9602408087051703, 'val_auc': 0.6122301072021743, 'val_f1': 0.9690780141843972, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 498, 'val_macro_f1': 0.5620583869371598, 'val_micro_f1': 0.9403393541324576, 'test_auc': 0.5922433035714285, 'test_f1': 0.9699886749716874, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 498, 'test_macro_f1': 0.550568107977647, 'test_micro_f1': 0.9419813902572524}
{'train_auc': 0.9736781571423877, 'train_f1': 0.972966587917651, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 499, 'train_macro_f1': 0.7068045230091049, 'train_micro_f1': 0.9484257291867877, 'val_auc': 0.6198776989279782, 'val_f1': 0.963174421924065, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 499, 'val_macro_f1': 0.5544348930812378, 'val_micro_f1': 0.9293924466338259, 'test_auc': 0.6010881696428572, 'test_f1': 0.9645450662110209, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 499, 'test_macro_f1': 0.5454304278423525, 'test_micro_f1': 0.9318555008210181}
{'train_auc': 0.9818113108343465, 'train_f1': 0.9814743536105766, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 500, 'train_macro_f1': 0.7570942895110713, 'train_micro_f1': 0.9643615993818814, 'val_auc': 0.6139060848558056, 'val_f1': 0.9708297932596999, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 500, 'val_macro_f1': 0.56671570963798, 'val_micro_f1': 0.9436234263820471, 'test_auc': 0.5883091517857143, 'test_f1': 0.9731941309255079, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 500, 'test_macro_f1': 0.5547788836445722, 'test_micro_f1': 0.9480021893814997}
{'train_auc': 0.9795931780092668, 'train_f1': 0.9791680644079168, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 501, 'train_macro_f1': 0.7415808373157795, 'train_micro_f1': 0.9600154529650377, 'val_auc': 0.6251849614978107, 'val_f1': 0.9687677455990915, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 501, 'val_macro_f1': 0.5677172061328791, 'val_micro_f1': 0.939792008757526, 'test_auc': 0.5860770089285714, 'test_f1': 0.9708710407239819, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 501, 'test_macro_f1': 0.5489948423958892, 'test_micro_f1': 0.9436234263820471}
{'train_auc': 0.9762741940784069, 'train_f1': 0.9756976000538558, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 502, 'train_macro_f1': 0.7210343137002464, 'train_micro_f1': 0.953512330178353, 'val_auc': 0.6223916654084252, 'val_f1': 0.9658314350797267, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 502, 'val_macro_f1': 0.5603805062722577, 'val_micro_f1': 0.9343185550082101, 'test_auc': 0.5961774553571428, 'test_f1': 0.9667613636363637, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 502, 'test_macro_f1': 0.5468135176390774, 'test_micro_f1': 0.9359605911330049}
{'train_auc': 0.9810062107719102, 'train_f1': 0.9806384617961345, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 503, 'train_macro_f1': 0.7512787015349572, 'train_micro_f1': 0.9627841092009529, 'val_auc': 0.6260229503246263, 'val_f1': 0.969645390070922, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 503, 'val_macro_f1': 0.5700940128649183, 'val_micro_f1': 0.9414340448823207, 'test_auc': 0.5871930803571429, 'test_f1': 0.9720338983050847, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 503, 'test_macro_f1': 0.5518064228367529, 'test_micro_f1': 0.9458128078817734}
{'train_auc': 0.9788373697873878, 'train_f1': 0.9783798301272367, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 504, 'train_macro_f1': 0.7366408954557753, 'train_micro_f1': 0.9585345438155947, 'val_auc': 0.6243469726709949, 'val_f1': 0.9678886047172491, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 504, 'val_macro_f1': 0.565425783840106, 'val_micro_f1': 0.9381499726327313, 'test_auc': 0.5909877232142857, 'test_f1': 0.9686746987951809, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 504, 'test_macro_f1': 0.547578456116958, 'test_micro_f1': 0.9395183360700602}
{'train_auc': 0.9770957247543623, 'train_f1': 0.9765588215510863, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 505, 'train_macro_f1': 0.7258547119803624, 'train_micro_f1': 0.9551220140364433, 'val_auc': 0.6229503246263023, 'val_f1': 0.9664200341491178, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 505, 'val_macro_f1': 0.5617814456459874, 'val_micro_f1': 0.9354132457580734, 'test_auc': 0.589453125, 'test_f1': 0.9670641680863146, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 505, 'test_macro_f1': 0.5441381446492178, 'test_micro_f1': 0.9365079365079365}
{'train_auc': 0.9808090434096809, 'train_f1': 0.9804335444098234, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 506, 'train_macro_f1': 0.7498875540979157, 'train_micro_f1': 0.9623977850750113, 'val_auc': 0.6130680960289898, 'val_f1': 0.969954648526077, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 506, 'val_macro_f1': 0.5643424036281179, 'val_micro_f1': 0.9419813902572524, 'test_auc': 0.5940569196428571, 'test_f1': 0.9718807404267344, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 506, 'test_macro_f1': 0.5552044394774365, 'test_micro_f1': 0.9455391351943077}
{'train_auc': 0.978097992179028, 'train_f1': 0.9776075526214114, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 507, 'train_macro_f1': 0.7319636992394147, 'train_micro_f1': 0.9570858283433133, 'val_auc': 0.6111127887664201, 'val_f1': 0.9679068446464073, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 507, 'val_macro_f1': 0.5591413922480157, 'val_micro_f1': 0.9381499726327313, 'test_auc': 0.5916852678571428, 'test_f1': 0.9694050991501415, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 507, 'test_macro_f1': 0.5492186786073289, 'test_micro_f1': 0.9408866995073891}
{'train_auc': 0.9805790148204134, 'train_f1': 0.9801943699731903, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 508, 'train_macro_f1': 0.7482804910422416, 'train_micro_f1': 0.961947073594746, 'val_auc': 0.6122301072021743, 'val_f1': 0.9690780141843972, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 508, 'val_macro_f1': 0.5620583869371598, 'val_micro_f1': 0.9403393541324576, 'test_auc': 0.5939174107142857, 'test_f1': 0.9717354437535332, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 508, 'test_macro_f1': 0.5548332391181459, 'test_micro_f1': 0.9452654625068418}
{'train_auc': 0.9809240577043147, 'train_f1': 0.9805530895629889, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 509, 'train_macro_f1': 0.7506975105264387, 'train_micro_f1': 0.9626231408151439, 'val_auc': 0.6263022799335649, 'val_f1': 0.9699376063528078, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 509, 'val_macro_f1': 0.5709063031764039, 'val_micro_f1': 0.9419813902572524, 'test_auc': 0.5870535714285715, 'test_f1': 0.9718886848424919, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 509, 'test_macro_f1': 0.5514465258273595, 'test_micro_f1': 0.9455391351943077}
{'train_auc': 0.9780815615655089, 'train_f1': 0.9775903776374143, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 510, 'train_macro_f1': 0.7318614445968273, 'train_micro_f1': 0.9570536346661516, 'val_auc': 0.6240676430620564, 'val_f1': 0.9675952245594088, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 510, 'val_macro_f1': 0.5646799652208809, 'val_micro_f1': 0.9376026272577996, 'test_auc': 0.5977120535714286, 'test_f1': 0.9683732803857609, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 510, 'test_macro_f1': 0.5503345001150595, 'test_micro_f1': 0.9389709906951286}
{'train_auc': 0.9807433209556045, 'train_f1': 0.9803652203049087, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 511, 'train_macro_f1': 0.749426652880474, 'train_micro_f1': 0.9622690103663641, 'val_auc': 0.6268609391514419, 'val_f1': 0.9705215419501134, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 511, 'val_macro_f1': 0.572562358276644, 'val_micro_f1': 0.9430760810071155, 'test_auc': 0.5941964285714285, 'test_f1': 0.9720259960440804, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 511, 'test_macro_f1': 0.5555782154133445, 'test_micro_f1': 0.9458128078817734}
{'train_auc': 0.9785909105846012, 'train_f1': 0.978122533957924, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 512, 'train_macro_f1': 0.7350651656144396, 'train_micro_f1': 0.9580516386581676, 'val_auc': 0.6246263022799335, 'val_f1': 0.9681818181818183, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 512, 'val_macro_f1': 0.5661804613297151, 'val_micro_f1': 0.9386973180076629, 'test_auc': 0.5916852678571428, 'test_f1': 0.9694050991501415, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 512, 'test_macro_f1': 0.5492186786073289, 'test_micro_f1': 0.9408866995073891}
{'train_auc': 0.9798560678255726, 'train_f1': 0.9794419478167551, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 513, 'train_macro_f1': 0.7433383372524289, 'train_micro_f1': 0.9605305517996265, 'val_auc': 0.6122301072021743, 'val_f1': 0.9690780141843972, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 513, 'val_macro_f1': 0.5620583869371598, 'val_micro_f1': 0.9403393541324576, 'test_auc': 0.5929408482142857, 'test_f1': 0.9707172160135804, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 513, 'test_macro_f1': 0.5523042147013508, 'test_micro_f1': 0.9433497536945813}
{'train_auc': 0.9809897801583911, 'train_f1': 0.9806213884934261, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 514, 'train_macro_f1': 0.7511622858134761, 'train_micro_f1': 0.962751915523791, 'val_auc': 0.613626755246867, 'val_f1': 0.9705382436260623, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 514, 'val_macro_f1': 0.5659142831033538, 'val_micro_f1': 0.9430760810071155, 'test_auc': 0.5871930803571429, 'test_f1': 0.9720338983050847, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 514, 'test_macro_f1': 0.5518064228367529, 'test_micro_f1': 0.9458128078817734}
{'train_auc': 0.9792974269659229, 'train_f1': 0.9788597698063823, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 515, 'train_macro_f1': 0.7396281402560857, 'train_micro_f1': 0.9594359667761252, 'val_auc': 0.6116714479842972, 'val_f1': 0.9684927618506953, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 515, 'val_macro_f1': 0.5605822587879431, 'val_micro_f1': 0.9392446633825944, 'test_auc': 0.5928013392857142, 'test_f1': 0.9705715902659875, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 515, 'test_macro_f1': 0.5519524617996604, 'test_micro_f1': 0.9430760810071155}
{'train_auc': 0.9814005454963688, 'train_f1': 0.981048049556337, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 516, 'train_macro_f1': 0.7540996304590373, 'train_micro_f1': 0.9635567574528363, 'val_auc': 0.6139060848558056, 'val_f1': 0.9708297932596999, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 516, 'val_macro_f1': 0.56671570963798, 'val_micro_f1': 0.9436234263820471, 'test_auc': 0.5873325892857143, 'test_f1': 0.9721790707527185, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 516, 'test_macro_f1': 0.5521688305305442, 'test_micro_f1': 0.9460864805692392}
{'train_auc': 0.980053235187802, 'train_f1': 0.9796472639484978, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 517, 'train_macro_f1': 0.7446701586301454, 'train_micro_f1': 0.9609168759255682, 'val_auc': 0.6263022799335649, 'val_f1': 0.9699376063528078, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 517, 'val_macro_f1': 0.5709063031764039, 'val_micro_f1': 0.9419813902572524, 'test_auc': 0.5939174107142857, 'test_f1': 0.9717354437535332, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 517, 'test_macro_f1': 0.5548332391181459, 'test_micro_f1': 0.9452654625068418}
{'train_auc': 0.9802832637770694, 'train_f1': 0.9798866950487748, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 518, 'train_macro_f1': 0.7462390420816579, 'train_micro_f1': 0.9613675874058335, 'val_auc': 0.6127887664200513, 'val_f1': 0.9696626027785653, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 518, 'val_macro_f1': 0.5635714588695976, 'val_micro_f1': 0.9414340448823207, 'test_auc': 0.5936383928571428, 'test_f1': 0.9714447271699179, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 518, 'test_macro_f1': 0.5540984319610274, 'test_micro_f1': 0.9447181171319103}
{'train_auc': 0.9811047944530249, 'train_f1': 0.9807408896034299, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 519, 'train_macro_f1': 0.751979068350637, 'train_micro_f1': 0.9629772712639237, 'val_auc': 0.613626755246867, 'val_f1': 0.9705382436260623, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 519, 'val_macro_f1': 0.5659142831033538, 'val_micro_f1': 0.9430760810071155, 'test_auc': 0.5944754464285714, 'test_f1': 0.9723163841807909, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 519, 'test_macro_f1': 0.5563336306868867, 'test_micro_f1': 0.946360153256705}
