Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-2', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.7046804207119741, 'train_f1': 0.624040135148971, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 169, 'train_macro_f1': 0.6734853961793297, 'train_micro_f1': 0.6809730668983492, 'val_auc': 0.665313171012676, 'val_f1': 0.5780445969125214, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 169, 'val_macro_f1': 0.6348869601103959, 'val_micro_f1': 0.6437364228819696, 'test_auc': 0.6847266936352339, 'test_f1': 0.5998256320836967, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 169, 'test_macro_f1': 0.6504014153903825, 'test_micro_f1': 0.6577181208053692}
{'train_auc': 0.6976116657507481, 'train_f1': 0.6002957642336538, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 170, 'train_macro_f1': 0.6605477935755446, 'train_micro_f1': 0.6712423979148566, 'val_auc': 0.6660500938094249, 'val_f1': 0.5599999999999999, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 170, 'val_macro_f1': 0.628808796579108, 'val_micro_f1': 0.6415640839971035, 'test_auc': 0.6802027550360161, 'test_f1': 0.5807606263982104, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 170, 'test_macro_f1': 0.6406519654841804, 'test_micro_f1': 0.6506338553318419}
{'train_auc': 0.7057298345240276, 'train_f1': 0.6337808618695631, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 171, 'train_macro_f1': 0.6776521026359248, 'train_micro_f1': 0.6836229365768897, 'val_auc': 0.6621357208502564, 'val_f1': 0.5848739495798319, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 171, 'val_macro_f1': 0.6353122928560736, 'val_micro_f1': 0.6422881969587255, 'test_auc': 0.6884318159894532, 'test_f1': 0.6155157715260017, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 171, 'test_macro_f1': 0.6583211727079975, 'test_micro_f1': 0.6636838180462341}
{'train_auc': 0.6876876106735056, 'train_f1': 0.570898170898171, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 172, 'train_macro_f1': 0.6437177959991305, 'train_micro_f1': 0.6586012163336229, 'val_auc': 0.6598497778643638, 'val_f1': 0.5344352617079889, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 172, 'val_macro_f1': 0.6156934228444307, 'val_micro_f1': 0.6328747284576394, 'test_auc': 0.672771073870595, 'test_f1': 0.5542725173210162, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 172, 'test_macro_f1': 0.6263078747905487, 'test_micro_f1': 0.6401938851603282}
{'train_auc': 0.7057966965866763, 'train_f1': 0.6506982156710629, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 173, 'train_macro_f1': 0.6836273577568408, 'train_micro_f1': 0.6870547350130322, 'val_auc': 0.6542307415391522, 'val_f1': 0.5923515052888527, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 173, 'val_macro_f1': 0.6327706645818041, 'val_micro_f1': 0.6372194062273715, 'test_auc': 0.6865214327902199, 'test_f1': 0.6342460155292194, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 173, 'test_macro_f1': 0.6637119690261799, 'test_micro_f1': 0.6662938105891126}
{'train_auc': 0.6823386456615985, 'train_f1': 0.5564909171466549, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 174, 'train_macro_f1': 0.635163697567038, 'train_micro_f1': 0.652128583840139, 'val_auc': 0.6552874210666746, 'val_f1': 0.5191409897292251, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 174, 'val_macro_f1': 0.6072937355505972, 'val_micro_f1': 0.6270818247646633, 'test_auc': 0.665380291208627, 'test_f1': 0.5374531835205992, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 174, 'test_macro_f1': 0.615690656196483, 'test_micro_f1': 0.6316181953765846}
{'train_auc': 0.6944158728704891, 'train_f1': 0.593045512547852, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 175, 'train_macro_f1': 0.655989560034208, 'train_micro_f1': 0.6675065160729801, 'val_auc': 0.6601134183476836, 'val_f1': 0.5483870967741935, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 175, 'val_macro_f1': 0.621095127973974, 'val_micro_f1': 0.6350470673425054, 'test_auc': 0.6773229362756187, 'test_f1': 0.5724604966139955, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 175, 'test_macro_f1': 0.6358650530069024, 'test_micro_f1': 0.6469052945563013}
{'train_auc': 0.7076235726934115, 'train_f1': 0.6544629057187017, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 176, 'train_macro_f1': 0.6860489457548355, 'train_micro_f1': 0.6892267593397046, 'val_auc': 0.6587052181757349, 'val_f1': 0.6009693053311794, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 176, 'val_macro_f1': 0.6384111618519415, 'val_micro_f1': 0.6422881969587255, 'test_auc': 0.6866116915564616, 'test_f1': 0.6339468302658486, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 176, 'test_macro_f1': 0.6636674884457027, 'test_micro_f1': 0.6662938105891126}
{'train_auc': 0.697496565305001, 'train_f1': 0.6023348758939839, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 177, 'train_macro_f1': 0.6612547677279275, 'train_micro_f1': 0.6715030408340573, 'val_auc': 0.6584532244607546, 'val_f1': 0.5527015057573074, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 177, 'val_macro_f1': 0.6217273603495662, 'val_micro_f1': 0.6343229543808834, 'test_auc': 0.679508608711889, 'test_f1': 0.5816235504014273, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 177, 'test_macro_f1': 0.6405875599540769, 'test_micro_f1': 0.6502609992542878}
{'train_auc': 0.6866494931916712, 'train_f1': 0.5692274068407825, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 178, 'train_macro_f1': 0.6424981940109169, 'train_micro_f1': 0.6575152041702867, 'val_auc': 0.6599927154758023, 'val_f1': 0.5335786568537259, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 178, 'val_macro_f1': 0.6154460448447734, 'val_micro_f1': 0.6328747284576394, 'test_auc': 0.6730418501693197, 'test_f1': 0.5530338119499768, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 178, 'test_macro_f1': 0.6259708841341147, 'test_micro_f1': 0.6401938851603282}
{'train_auc': 0.7031336630640533, 'train_f1': 0.6218168775938925, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 179, 'train_macro_f1': 0.6717650538103308, 'train_micro_f1': 0.6793657688966116, 'val_auc': 0.6654561086241143, 'val_f1': 0.5773195876288659, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 179, 'val_macro_f1': 0.6347173657793892, 'val_micro_f1': 0.6437364228819696, 'test_auc': 0.6870584724493577, 'test_f1': 0.6040851803563668, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 179, 'test_macro_f1': 0.653332175552, 'test_micro_f1': 0.6603281133482476}
{'train_auc': 0.7077011204738353, 'train_f1': 0.6420451724993794, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 180, 'train_macro_f1': 0.6817872126254378, 'train_micro_f1': 0.686750651607298, 'val_auc': 0.6622236010113629, 'val_f1': 0.5888240200166807, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 180, 'val_macro_f1': 0.6367024770588842, 'val_micro_f1': 0.6430123099203475, 'test_auc': 0.6874110457549892, 'test_f1': 0.6209507782919647, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 180, 'test_macro_f1': 0.6596551681884999, 'test_micro_f1': 0.6640566741237882}
{'train_auc': 0.6978749923673444, 'train_f1': 0.5995977984758679, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 181, 'train_macro_f1': 0.66043108314598, 'train_micro_f1': 0.6713292788879236, 'val_auc': 0.6614326795614038, 'val_f1': 0.5509838998211092, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 181, 'val_macro_f1': 0.6228155508837906, 'val_micro_f1': 0.6364952932657495, 'test_auc': 0.6779612349881339, 'test_f1': 0.5759209344115004, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 181, 'test_macro_f1': 0.6375461905964449, 'test_micro_f1': 0.6480238627889635}
{'train_auc': 0.6937093179458997, 'train_f1': 0.5856442840988638, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 182, 'train_macro_f1': 0.6527551574486092, 'train_micro_f1': 0.6657254561251086, 'val_auc': 0.6599376580254703, 'val_f1': 0.5391621129326049, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 182, 'val_macro_f1': 0.6175377872355332, 'val_micro_f1': 0.6335988414192614, 'test_auc': 0.6754703750985089, 'test_f1': 0.5637277295568753, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 182, 'test_macro_f1': 0.6314701639910361, 'test_micro_f1': 0.6439224459358688}
{'train_auc': 0.7041298772668987, 'train_f1': 0.622112719433323, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 183, 'train_macro_f1': 0.6724540553262708, 'train_micro_f1': 0.6801911381407472, 'val_auc': 0.6588047451051809, 'val_f1': 0.5699570815450643, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 183, 'val_macro_f1': 0.6281219346360263, 'val_micro_f1': 0.6372194062273715, 'test_auc': 0.6849695461281528, 'test_f1': 0.6007836308228124, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 183, 'test_macro_f1': 0.6508971952614224, 'test_micro_f1': 0.6580909768829232}
{'train_auc': 0.7085370489100569, 'train_f1': 0.6392433568533252, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 184, 'train_macro_f1': 0.6812903279258375, 'train_micro_f1': 0.686837532580365, 'val_auc': 0.664774243277697, 'val_f1': 0.5896147403685092, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 184, 'val_macro_f1': 0.6385573701842546, 'val_micro_f1': 0.6451846488052136, 'test_auc': 0.6911590410231734, 'test_f1': 0.6217704362558237, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 184, 'test_macro_f1': 0.6622005694432632, 'test_micro_f1': 0.6670395227442207}
{'train_auc': 0.7013139616535385, 'train_f1': 0.6089142617713298, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 185, 'train_macro_f1': 0.6659073850883591, 'train_micro_f1': 0.675629887054735, 'val_auc': 0.6649065929179179, 'val_f1': 0.5661700262927257, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 185, 'val_macro_f1': 0.6304014844603666, 'val_micro_f1': 0.6415640839971035, 'test_auc': 0.6841721663401368, 'test_f1': 0.5904255319148936, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 185, 'test_macro_f1': 0.6465641173087981, 'test_micro_f1': 0.6554809843400448}
{'train_auc': 0.6968200830432923, 'train_f1': 0.5952507720157597, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 186, 'train_macro_f1': 0.6581800855456302, 'train_micro_f1': 0.6697654213727193, 'val_auc': 0.6635545089934228, 'val_f1': 0.5540661304736373, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 186, 'val_macro_f1': 0.6251767049203244, 'val_micro_f1': 0.6386676321506155, 'test_auc': 0.678440452625148, 'test_f1': 0.5718169460806525, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 186, 'test_macro_f1': 0.6362410672753596, 'test_micro_f1': 0.6476510067114094}
{'train_auc': 0.7048232276973805, 'train_f1': 0.6220302375809935, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 187, 'train_macro_f1': 0.6728260535878194, 'train_micro_f1': 0.6807124239791486, 'val_auc': 0.6655990462355528, 'val_f1': 0.5765920826161791, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 187, 'val_macro_f1': 0.6345460413080896, 'val_micro_f1': 0.6437364228819696, 'test_auc': 0.6879331363059682, 'test_f1': 0.6026200873362445, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 187, 'test_macro_f1': 0.6532944288340299, 'test_micro_f1': 0.6607009694258016}
{'train_auc': 0.706671856872443, 'train_f1': 0.6299852664736066, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 188, 'train_macro_f1': 0.6768319927997277, 'train_micro_f1': 0.6836229365768897, 'val_auc': 0.6592663806502708, 'val_f1': 0.5767599660729432, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 188, 'val_macro_f1': 0.630767854167236, 'val_micro_f1': 0.6386676321506155, 'test_auc': 0.6866071786181495, 'test_f1': 0.6057983556901774, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 188, 'test_macro_f1': 0.6537016671998217, 'test_micro_f1': 0.6603281133482476}
{'train_auc': 0.7001318922879648, 'train_f1': 0.6044894087891243, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 189, 'train_macro_f1': 0.6635631583151889, 'train_micro_f1': 0.6739357080799305, 'val_auc': 0.6634994515430909, 'val_f1': 0.5592920353982301, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 189, 'val_macro_f1': 0.6270724882873503, 'val_micro_f1': 0.6393917451122375, 'test_auc': 0.6791131624922927, 'test_f1': 0.5792300805729633, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 189, 'test_macro_f1': 0.639455295877536, 'test_micro_f1': 0.6495152870991797}
{'train_auc': 0.6998771142455884, 'train_f1': 0.602116402116402, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 190, 'train_macro_f1': 0.6625173020161966, 'train_micro_f1': 0.6733275412684622, 'val_auc': 0.6652475255911264, 'val_f1': 0.5595026642984015, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 190, 'val_macro_f1': 0.628162090095411, 'val_micro_f1': 0.6408399710354815, 'test_auc': 0.6779612349881339, 'test_f1': 0.5759209344115004, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 190, 'test_macro_f1': 0.6375461905964449, 'test_micro_f1': 0.6480238627889635}
{'train_auc': 0.7056650332783783, 'train_f1': 0.6241534988713319, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 191, 'train_macro_f1': 0.6741002540311156, 'train_micro_f1': 0.6817549956559513, 'val_auc': 0.66224583575092, 'val_f1': 0.5753424657534246, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 191, 'val_macro_f1': 0.632087794984617, 'val_micro_f1': 0.6408399710354815, 'test_auc': 0.68421306484359, 'test_f1': 0.5999129299085765, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 191, 'test_macro_f1': 0.6501357932881651, 'test_micro_f1': 0.6573452647278151}
{'train_auc': 0.707360246076815, 'train_f1': 0.6285539278240009, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 192, 'train_macro_f1': 0.6767103262319369, 'train_micro_f1': 0.6838835794960904, 'val_auc': 0.6609265745371998, 'val_f1': 0.5728987993138936, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 192, 'val_macro_f1': 0.6304343620629619, 'val_micro_f1': 0.6393917451122375, 'test_auc': 0.6868779549168745, 'test_f1': 0.6047722342733188, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 192, 'test_macro_f1': 0.6534812462638251, 'test_micro_f1': 0.6603281133482476}
{'train_auc': 0.7030319197655248, 'train_f1': 0.6119184526921067, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 193, 'train_macro_f1': 0.6680179405786806, 'train_micro_f1': 0.6774978279756734, 'val_auc': 0.6667425471270598, 'val_f1': 0.5706806282722513, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 193, 'val_macro_f1': 0.6331125913638485, 'val_micro_f1': 0.6437364228819696, 'test_auc': 0.6825689450047695, 'test_f1': 0.5890168290522587, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 193, 'test_macro_f1': 0.645120133779188, 'test_micro_f1': 0.6539895600298284}
{'train_auc': 0.7036267326128106, 'train_f1': 0.6154166016944748, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 194, 'train_macro_f1': 0.6696724066641845, 'train_micro_f1': 0.6785838401390095, 'val_auc': 0.66740217773392, 'val_f1': 0.5719267654751525, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 194, 'val_macro_f1': 0.6339509988366474, 'val_micro_f1': 0.6444605358435916, 'test_auc': 0.6842624251063784, 'test_f1': 0.5900621118012422, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 194, 'test_macro_f1': 0.6464780012382417, 'test_micro_f1': 0.6554809843400448}
{'train_auc': 0.7059695762349637, 'train_f1': 0.6219310913967402, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 195, 'train_macro_f1': 0.6734524134756477, 'train_micro_f1': 0.6815812337098176, 'val_auc': 0.6665445520652897, 'val_f1': 0.5763589301121657, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 195, 'val_macro_f1': 0.6350291219494077, 'val_micro_f1': 0.6444605358435916, 'test_auc': 0.6874753551259363, 'test_f1': 0.5986813186813186, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 195, 'test_macro_f1': 0.6515582054720934, 'test_micro_f1': 0.6595824011931395}
{'train_auc': 0.704042788667033, 'train_f1': 0.6155526657997399, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 196, 'train_macro_f1': 0.6699616769237371, 'train_micro_f1': 0.6789313640312772, 'val_auc': 0.6671163025110433, 'val_f1': 0.5734144222415292, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 196, 'val_macro_f1': 0.6343173911331792, 'val_micro_f1': 0.6444605358435916, 'test_auc': 0.6877461314246613, 'test_f1': 0.5976200969590127, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 196, 'test_macro_f1': 0.6513140872517196, 'test_micro_f1': 0.6595824011931395}
{'train_auc': 0.7058559259937717, 'train_f1': 0.6202721581207636, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 197, 'train_macro_f1': 0.6727685052199297, 'train_micro_f1': 0.6811902693310166, 'val_auc': 0.6661707966813063, 'val_f1': 0.5736568457538994, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 197, 'val_macro_f1': 0.633843348250084, 'val_micro_f1': 0.6437364228819696, 'test_auc': 0.6869896501400985, 'test_f1': 0.5967386513882768, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 197, 'test_macro_f1': 0.6505502626892918, 'test_micro_f1': 0.6588366890380313}
{'train_auc': 0.705397737680894, 'train_f1': 0.6179174240457024, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 198, 'train_macro_f1': 0.6716243831074136, 'train_micro_f1': 0.6804083405734144, 'val_auc': 0.6679188707293418, 'val_f1': 0.5739130434782608, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 198, 'val_macro_f1': 0.6349714100765994, 'val_micro_f1': 0.6451846488052136, 'test_auc': 0.6849909825851351, 'test_f1': 0.5930181175430844, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 198, 'test_macro_f1': 0.6480085750566116, 'test_micro_f1': 0.656599552572707}
{'train_auc': 0.7040837760273554, 'train_f1': 0.6129386538360965, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 199, 'train_macro_f1': 0.669001367484191, 'train_micro_f1': 0.6784969591659427, 'val_auc': 0.6676880529567969, 'val_f1': 0.5704286964129484, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 199, 'val_macro_f1': 0.6335775353590375, 'val_micro_f1': 0.6444605358435916, 'test_auc': 0.6835962025880573, 'test_f1': 0.588809946714032, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 199, 'test_macro_f1': 0.6456260530485327, 'test_micro_f1': 0.6547352721849367}
{'train_auc': 0.7075728918605362, 'train_f1': 0.6286064443650106, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 200, 'train_macro_f1': 0.6768537759111971, 'train_micro_f1': 0.6840573414422242, 'val_auc': 0.6650272957897991, 'val_f1': 0.5794871794871795, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 200, 'val_macro_f1': 0.6352209766782632, 'val_micro_f1': 0.6437364228819696, 'test_auc': 0.6899318038609316, 'test_f1': 0.6062717770034843, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 200, 'test_macro_f1': 0.6558086394795779, 'test_micro_f1': 0.662938105891126}
{'train_auc': 0.7055622977346278, 'train_f1': 0.6198509625336369, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 201, 'train_macro_f1': 0.6724423251057166, 'train_micro_f1': 0.6808861859252824, 'val_auc': 0.668809319108747, 'val_f1': 0.5785837651122626, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 201, 'val_macro_f1': 0.6371721818080016, 'val_micro_f1': 0.6466328747284577, 'test_auc': 0.6849909825851351, 'test_f1': 0.5930181175430844, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 201, 'test_macro_f1': 0.6480085750566116, 'test_micro_f1': 0.656599552572707}
{'train_auc': 0.7042429168956463, 'train_f1': 0.6115017315563018, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 202, 'train_macro_f1': 0.6685482862807082, 'train_micro_f1': 0.6783666377063423, 'val_auc': 0.6733060304848867, 'val_f1': 0.573943661971831, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 202, 'val_macro_f1': 0.6381403426710324, 'val_micro_f1': 0.6495293265749457, 'test_auc': 0.6833812739009444, 'test_f1': 0.5857142857142857, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 202, 'test_macro_f1': 0.6443296140479239, 'test_micro_f1': 0.6539895600298284}
{'train_auc': 0.7078362184771325, 'train_f1': 0.627986697365055, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 203, 'train_macro_f1': 0.6767787798959639, 'train_micro_f1': 0.684144222415291, 'val_auc': 0.6674350004446946, 'val_f1': 0.5809768637532133, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 203, 'val_macro_f1': 0.6371968958264499, 'val_micro_f1': 0.6459087617668356, 'test_auc': 0.6891753225763688, 'test_f1': 0.6054006968641116, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 203, 'test_macro_f1': 0.6550471541686921, 'test_micro_f1': 0.6621923937360179}
