Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-3', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 0, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 0, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 0, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.920593635250918, 'train_f1': 0.9023136246786633, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 108, 'train_macro_f1': 0.9198036770258002, 'train_micro_f1': 0.9236180904522613, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 108, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6942307692307692, 'test_f1': 0.6304347826086957, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 108, 'test_macro_f1': 0.6954990814451929, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9163691690466476, 'train_f1': 0.9029649595687331, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 109, 'train_macro_f1': 0.9226363259382127, 'train_micro_f1': 0.9276381909547738, 'val_auc': 0.7187878787878789, 'val_f1': 0.68, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 109, 'val_macro_f1': 0.7187878787878788, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7, 'test_f1': 0.6292134831460674, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 109, 'test_macro_f1': 0.7008136381247578, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9274063307493541, 'train_f1': 0.9102564102564102, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 110, 'train_macro_f1': 0.9262025852934943, 'train_micro_f1': 0.9296482412060302, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 110, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6942307692307692, 'test_f1': 0.6304347826086957, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 110, 'test_macro_f1': 0.6954990814451929, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9274084557323541, 'train_f1': 0.9133858267716536, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 111, 'train_macro_f1': 0.9298199492164457, 'train_micro_f1': 0.9336683417085427, 'val_auc': 0.7187878787878789, 'val_f1': 0.68, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 111, 'val_macro_f1': 0.7187878787878788, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6942307692307692, 'test_f1': 0.6304347826086957, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 111, 'test_macro_f1': 0.6954990814451929, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9184835271317829, 'train_f1': 0.9056603773584906, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 112, 'train_macro_f1': 0.9247853168843734, 'train_micro_f1': 0.9296482412060302, 'val_auc': 0.7187878787878789, 'val_f1': 0.68, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 112, 'val_macro_f1': 0.7187878787878788, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7076923076923076, 'test_f1': 0.6363636363636364, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 112, 'test_macro_f1': 0.7085927770859277, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9335135318917449, 'train_f1': 0.916243654822335, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 113, 'train_macro_f1': 0.9306675844827149, 'train_micro_f1': 0.9336683417085427, 'val_auc': 0.6884848484848486, 'val_f1': 0.6538461538461539, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 113, 'val_macro_f1': 0.6862980769230769, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.701923076923077, 'test_f1': 0.6373626373626373, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 113, 'test_macro_f1': 0.7032967032967032, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9237683598531212, 'train_f1': 0.9107856191744341, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 114, 'train_macro_f1': 0.9283548757696222, 'train_micro_f1': 0.9326633165829146, 'val_auc': 0.7187878787878789, 'val_f1': 0.68, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 114, 'val_macro_f1': 0.7187878787878788, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7096153846153846, 'test_f1': 0.6444444444444444, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 114, 'test_macro_f1': 0.711111111111111, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9272915816673467, 'train_f1': 0.9141347424042273, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 115, 'train_macro_f1': 0.9307088959385289, 'train_micro_f1': 0.9346733668341709, 'val_auc': 0.7387878787878788, 'val_f1': 0.7058823529411765, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 115, 'val_macro_f1': 0.7375565610859729, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6923076923076922, 'test_f1': 0.6222222222222222, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 115, 'test_macro_f1': 0.6930555555555555, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9304599313205494, 'train_f1': 0.913265306122449, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 116, 'train_macro_f1': 0.928440281585271, 'train_micro_f1': 0.9316582914572864, 'val_auc': 0.7187878787878789, 'val_f1': 0.68, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 116, 'val_macro_f1': 0.7187878787878788, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6942307692307692, 'test_f1': 0.6304347826086957, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 116, 'test_macro_f1': 0.6954990814451929, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9182476540187678, 'train_f1': 0.904, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 117, 'train_macro_f1': 0.9229677419354838, 'train_micro_f1': 0.9276381909547738, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 117, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7, 'test_f1': 0.6292134831460674, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 117, 'test_macro_f1': 0.7008136381247578, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9229438664490685, 'train_f1': 0.9064935064935066, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 118, 'train_macro_f1': 0.9237385565254418, 'train_micro_f1': 0.9276381909547738, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 118, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.701923076923077, 'test_f1': 0.6373626373626373, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 118, 'test_macro_f1': 0.7032967032967032, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9278780769753843, 'train_f1': 0.9136125654450261, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 119, 'train_macro_f1': 0.9298894801123989, 'train_micro_f1': 0.9336683417085427, 'val_auc': 0.6987878787878787, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 119, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6923076923076922, 'test_f1': 0.6222222222222222, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 119, 'test_macro_f1': 0.6930555555555555, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.922359496124031, 'train_f1': 0.9100671140939597, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 120, 'train_macro_f1': 0.9281259265248915, 'train_micro_f1': 0.9326633165829146, 'val_auc': 0.6987878787878787, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 120, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6903846153846154, 'test_f1': 0.6136363636363638, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 120, 'test_macro_f1': 0.6903798256537983, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9303430572555419, 'train_f1': 0.9139922978177151, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 121, 'train_macro_f1': 0.9293330605521275, 'train_micro_f1': 0.9326633165829146, 'val_auc': 0.7387878787878788, 'val_f1': 0.7058823529411765, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 121, 'val_macro_f1': 0.7375565610859729, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.7115384615384616, 'test_f1': 0.6521739130434783, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 121, 'test_macro_f1': 0.713410900183711, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9281139500883994, 'train_f1': 0.9153439153439152, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 122, 'train_macro_f1': 0.9317400289847615, 'train_micro_f1': 0.935678391959799, 'val_auc': 0.6884848484848486, 'val_f1': 0.6538461538461539, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 122, 'val_macro_f1': 0.6862980769230769, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7, 'test_f1': 0.6292134831460674, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 122, 'test_macro_f1': 0.7008136381247578, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9335156568747449, 'train_f1': 0.9194805194805196, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 123, 'train_macro_f1': 0.934330423674686, 'train_micro_f1': 0.9376884422110553, 'val_auc': 0.6836363636363637, 'val_f1': 0.64, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 123, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 123, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9263523391812866, 'train_f1': 0.9136786188579017, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 124, 'train_macro_f1': 0.9305660677151271, 'train_micro_f1': 0.9346733668341709, 'val_auc': 0.6987878787878787, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 124, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 124, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9368051305589554, 'train_f1': 0.9242819843342036, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 125, 'train_macro_f1': 0.9384481817095855, 'train_micro_f1': 0.9417085427135679, 'val_auc': 0.6684848484848486, 'val_f1': 0.6274509803921569, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 125, 'val_macro_f1': 0.6675716440422323, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 125, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9331650346797226, 'train_f1': 0.9218543046357616, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 126, 'train_macro_f1': 0.9370405126417674, 'train_micro_f1': 0.9407035175879397, 'val_auc': 0.6836363636363637, 'val_f1': 0.64, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 126, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7, 'test_f1': 0.6292134831460674, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 126, 'test_macro_f1': 0.7008136381247578, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.936922004623963, 'train_f1': 0.9234760051880674, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 127, 'train_macro_f1': 0.9375378385251247, 'train_micro_f1': 0.9407035175879397, 'val_auc': 0.6836363636363637, 'val_f1': 0.64, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 127, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7173076923076923, 'test_f1': 0.651685393258427, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 127, 'test_macro_f1': 0.7189461449050756, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9309338025295799, 'train_f1': 0.9200000000000002, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 128, 'train_macro_f1': 0.9358064516129032, 'train_micro_f1': 0.9396984924623115, 'val_auc': 0.6987878787878787, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 128, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7173076923076923, 'test_f1': 0.651685393258427, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 128, 'test_macro_f1': 0.7189461449050756, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.943734700122399, 'train_f1': 0.9314359637774903, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 129, 'train_macro_f1': 0.9439431256849653, 'train_micro_f1': 0.9467336683417086, 'val_auc': 0.6684848484848486, 'val_f1': 0.6274509803921569, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 129, 'val_macro_f1': 0.6675716440422323, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.728846153846154, 'test_f1': 0.6739130434782609, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 129, 'test_macro_f1': 0.7313227189222291, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9208337583299333, 'train_f1': 0.9100817438692098, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 130, 'train_macro_f1': 0.9287669865842865, 'train_micro_f1': 0.9336683417085427, 'val_auc': 0.6987878787878787, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 130, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7076923076923076, 'test_f1': 0.6363636363636364, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 130, 'test_macro_f1': 0.7085927770859277, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9235261117911056, 'train_f1': 0.9003690036900368, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 131, 'train_macro_f1': 0.9157749861270914, 'train_micro_f1': 0.9185929648241206, 'val_auc': 0.6381818181818182, 'val_f1': 0.6037735849056605, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 131, 'val_macro_f1': 0.6352201257861636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.6980769230769232, 'test_f1': 0.6458333333333334, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 131, 'test_macro_f1': 0.6997282608695652, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9063859989120087, 'train_f1': 0.8919288645690835, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 132, 'train_macro_f1': 0.9145903258508642, 'train_micro_f1': 0.9206030150753769, 'val_auc': 0.6284848484848485, 'val_f1': 0.5714285714285714, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 132, 'val_macro_f1': 0.6289978678038379, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.6653846153846154, 'test_f1': 0.5842696629213484, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 132, 'test_macro_f1': 0.6645486245641226, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.8875883992928056, 'train_f1': 0.8642951251646903, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 133, 'train_macro_f1': 0.8903116568146767, 'train_micro_f1': 0.8964824120603015, 'val_auc': 0.6636363636363637, 'val_f1': 0.6122448979591836, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 133, 'val_macro_f1': 0.6643314042034725, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.676923076923077, 'test_f1': 0.608695652173913, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 133, 'test_macro_f1': 0.6775872627066748, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9096627226982186, 'train_f1': 0.881437125748503, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 134, 'train_macro_f1': 0.8978614200171087, 'train_micro_f1': 0.9005025125628141, 'val_auc': 0.6781818181818182, 'val_f1': 0.6545454545454547, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 134, 'val_macro_f1': 0.6715350223546945, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7134615384615385, 'test_f1': 0.6595744680851063, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 134, 'test_macro_f1': 0.7155015197568388, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.8504776961784306, 'train_f1': 0.8219971056439942, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 135, 'train_macro_f1': 0.8636544419674936, 'train_micro_f1': 0.8763819095477386, 'val_auc': 0.6333333333333334, 'val_f1': 0.5882352941176471, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 135, 'val_macro_f1': 0.632579185520362, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.6653846153846154, 'test_f1': 0.5842696629213484, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 135, 'test_macro_f1': 0.6645486245641226, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.8963964538283694, 'train_f1': 0.8733850129198967, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 136, 'train_macro_f1': 0.8963964538283694, 'train_micro_f1': 0.9015075376884422, 'val_auc': 0.7387878787878788, 'val_f1': 0.7058823529411765, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 136, 'val_macro_f1': 0.7375565610859729, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6788461538461539, 'test_f1': 0.6170212765957447, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 136, 'test_macro_f1': 0.6799392097264438, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.895688834489324, 'train_f1': 0.8696741854636592, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 137, 'train_macro_f1': 0.8912129316580041, 'train_micro_f1': 0.8954773869346734, 'val_auc': 0.7236363636363636, 'val_f1': 0.6923076923076923, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 137, 'val_macro_f1': 0.7211538461538463, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6942307692307692, 'test_f1': 0.6304347826086957, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 137, 'test_macro_f1': 0.6954990814451929, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.8994500543995647, 'train_f1': 0.8766066838046273, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 138, 'train_macro_f1': 0.898699381506274, 'train_micro_f1': 0.9035175879396985, 'val_auc': 0.6884848484848486, 'val_f1': 0.6538461538461539, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 138, 'val_macro_f1': 0.6862980769230769, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.676923076923077, 'test_f1': 0.608695652173913, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 138, 'test_macro_f1': 0.6775872627066748, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9006272949816401, 'train_f1': 0.8809523809523809, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 139, 'train_macro_f1': 0.904009415759821, 'train_micro_f1': 0.9095477386934674, 'val_auc': 0.6636363636363637, 'val_f1': 0.6122448979591836, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 139, 'val_macro_f1': 0.6643314042034725, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6673076923076923, 'test_f1': 0.5934065934065933, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 139, 'test_macro_f1': 0.6673326673326673, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.9002724228206175, 'train_f1': 0.8777348777348778, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 140, 'train_macro_f1': 0.8997083292219319, 'train_micro_f1': 0.9045226130653267, 'val_auc': 0.6636363636363637, 'val_f1': 0.6122448979591836, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 140, 'val_macro_f1': 0.6643314042034725, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7038461538461538, 'test_f1': 0.6451612903225806, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 140, 'test_macro_f1': 0.7055593685655457, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.8979243166054671, 'train_f1': 0.8761408083441982, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 141, 'train_macro_f1': 0.8992314834852635, 'train_micro_f1': 0.9045226130653267, 'val_auc': 0.6836363636363637, 'val_f1': 0.64, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 141, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.676923076923077, 'test_f1': 0.608695652173913, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 141, 'test_macro_f1': 0.6775872627066748, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9048560111519107, 'train_f1': 0.8862433862433863, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 142, 'train_macro_f1': 0.9082756639482734, 'train_micro_f1': 0.91356783919598, 'val_auc': 0.6787878787878788, 'val_f1': 0.6250000000000001, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 142, 'val_macro_f1': 0.6801470588235294, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6826923076923077, 'test_f1': 0.6067415730337079, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 142, 'test_macro_f1': 0.6826811313444401, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.9059121277029784, 'train_f1': 0.8862745098039216, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 143, 'train_macro_f1': 0.9076270508203281, 'train_micro_f1': 0.9125628140703518, 'val_auc': 0.6636363636363637, 'val_f1': 0.6122448979591836, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 143, 'val_macro_f1': 0.6643314042034725, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6596153846153847, 'test_f1': 0.5869565217391304, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 143, 'test_macro_f1': 0.6596754439681567, 'test_micro_f1': 0.6752136752136753}
