usage: train.py [-h] [--debug] [--no-cuda] [--dataset DATASET] [--seed SEED]
                [--mask_ratio MASK_RATIO] [--tau TAU] [--dropout DROPOUT]
                [--beta BETA] [--alpha ALPHA] [--augment AUGMENT]
                [--predictor PREDICTOR] [--lr LR] [--dim_embs DIM_EMBS]
                [--epochs EPOCHS]
train.py: error: argument --no-cuda: ignored explicit argument 'False'
usage: train.py [-h] [--debug] [--no-cuda] [--dataset DATASET] [--seed SEED]
                [--mask_ratio MASK_RATIO] [--tau TAU] [--dropout DROPOUT]
                [--beta BETA] [--alpha ALPHA] [--augment AUGMENT]
                [--predictor PREDICTOR] [--lr LR] [--dim_embs DIM_EMBS]
                [--epochs EPOCHS]
train.py: error: argument --no-cuda: ignored explicit argument 'false'
Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 0, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 0, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 0, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.9564903560700927, 'train_f1': 0.9608212976934684, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1526, 'train_macro_f1': 0.7989328655217217, 'train_micro_f1': 0.9292767157935697, 'val_auc': 0.7909137362382125, 'val_f1': 0.9356025758969642, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1526, 'val_macro_f1': 0.6809160420468428, 'val_micro_f1': 0.8842018196856907, 'test_auc': 0.7851507936507937, 'test_f1': 0.9278398510242085, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1526, 'test_macro_f1': 0.6768828884750673, 'test_micro_f1': 0.8717948717948718}
{'train_auc': 0.9567498671512158, 'train_f1': 0.9611012337697323, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1527, 'train_macro_f1': 0.7998699362041854, 'train_micro_f1': 0.9297631207743566, 'val_auc': 0.7913550425047614, 'val_f1': 0.9360919540229885, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1527, 'val_macro_f1': 0.6820377465588193, 'val_micro_f1': 0.8850289495450785, 'test_auc': 0.7855952380952381, 'test_f1': 0.9283387622149838, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1527, 'test_macro_f1': 0.6779240279476406, 'test_micro_f1': 0.8726220016542597}
{'train_auc': 0.9573704240282516, 'train_f1': 0.9613789388634526, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1528, 'train_macro_f1': 0.8009001013274134, 'train_micro_f1': 0.9302495257551437, 'val_auc': 0.7909137362382125, 'val_f1': 0.9356025758969642, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1528, 'val_macro_f1': 0.6809160420468428, 'val_micro_f1': 0.8842018196856907, 'test_auc': 0.7853730158730159, 'test_f1': 0.9280893646730278, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1528, 'test_macro_f1': 0.6774027528374416, 'test_micro_f1': 0.8722084367245657}
{'train_auc': 0.9586138074999826, 'train_f1': 0.9623271083364728, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1529, 'train_macro_f1': 0.804217143652564, 'train_micro_f1': 0.9319033026898196, 'val_auc': 0.7913550425047614, 'val_f1': 0.9360919540229885, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1529, 'val_macro_f1': 0.6820377465588193, 'val_micro_f1': 0.8850289495450785, 'test_auc': 0.7860396825396826, 'test_f1': 0.9288372093023255, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1529, 'test_macro_f1': 0.6789708434571329, 'test_micro_f1': 0.8734491315136477}
{'train_auc': 0.9594137524161447, 'train_f1': 0.9624068243588708, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1530, 'train_macro_f1': 0.804680794034376, 'train_micro_f1': 0.9320492241840557, 'val_auc': 0.7913550425047614, 'val_f1': 0.9360919540229885, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1530, 'val_macro_f1': 0.6820377465588193, 'val_micro_f1': 0.8850289495450785, 'test_auc': 0.7832857142857144, 'test_f1': 0.9288702928870293, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1530, 'test_macro_f1': 0.6779182925109304, 'test_micro_f1': 0.8734491315136477}
{'train_auc': 0.9595435079567061, 'train_f1': 0.962546413388581, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1531, 'train_macro_f1': 0.8051598463704039, 'train_micro_f1': 0.9322924266744491, 'val_auc': 0.7917963487713106, 'val_f1': 0.9365808823529412, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1531, 'val_macro_f1': 0.6831664742343219, 'val_micro_f1': 0.8858560794044665, 'test_auc': 0.7835079365079366, 'test_f1': 0.9291192191494306, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1531, 'test_macro_f1': 0.6784432868730268, 'test_micro_f1': 0.8738626964433415}
{'train_auc': 0.9602960900919634, 'train_f1': 0.9633552896894744, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1532, 'train_macro_f1': 0.8079585523135111, 'train_micro_f1': 0.9337030011187315, 'val_auc': 0.7935615738375065, 'val_f1': 0.9385321100917432, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1532, 'val_macro_f1': 0.6877534500038548, 'val_micro_f1': 0.8891645988420182, 'test_auc': 0.7846190476190477, 'test_f1': 0.9303621169916435, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1532, 'test_macro_f1': 0.6810901494049126, 'test_micro_f1': 0.8759305210918115}
{'train_auc': 0.9605792825635389, 'train_f1': 0.9632696961548803, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1533, 'train_macro_f1': 0.8077550110102304, 'train_micro_f1': 0.9335570796244953, 'val_auc': 0.7940028801040553, 'val_f1': 0.9390187987161852, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1533, 'val_macro_f1': 0.6889186820585145, 'val_micro_f1': 0.8899917287014061, 'test_auc': 0.7837301587301588, 'test_f1': 0.9293680297397768, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1533, 'test_macro_f1': 0.6789697291556027, 'test_micro_f1': 0.8742762613730356}
{'train_auc': 0.9609685491852236, 'train_f1': 0.9636876763875823, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1534, 'train_macro_f1': 0.8092141423082813, 'train_micro_f1': 0.9342866870956759, 'val_auc': 0.7948854926371534, 'val_f1': 0.9399908382959231, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1534, 'val_macro_f1': 0.6912720148926423, 'val_micro_f1': 0.8916459884201818, 'test_auc': 0.7848412698412699, 'test_f1': 0.9306103504293338, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1534, 'test_macro_f1': 0.6816239607934145, 'test_micro_f1': 0.8763440860215054}
{'train_auc': 0.961329594981136, 'train_f1': 0.9636857242695482, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1535, 'train_macro_f1': 0.8093013551105084, 'train_micro_f1': 0.9342866870956759, 'val_auc': 0.7948854926371534, 'val_f1': 0.9399908382959231, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1535, 'val_macro_f1': 0.6912720148926423, 'val_micro_f1': 0.8916459884201818, 'test_auc': 0.7846190476190477, 'test_f1': 0.9303621169916435, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1535, 'test_macro_f1': 0.6810901494049126, 'test_micro_f1': 0.8759305210918115}
{'train_auc': 0.9616669593865962, 'train_f1': 0.9640477214101462, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1536, 'train_macro_f1': 0.8105733225195273, 'train_micro_f1': 0.934919013570699, 'val_auc': 0.7953267989037024, 'val_f1': 0.9404761904761905, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1536, 'val_macro_f1': 0.6924603174603174, 'val_micro_f1': 0.8924731182795699, 'test_auc': 0.7852857142857143, 'test_f1': 0.9311064718162839, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1536, 'test_macro_f1': 0.6826960930509991, 'test_micro_f1': 0.8771712158808933}
{'train_auc': 0.9616929104947084, 'train_f1': 0.9640755568691727, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1537, 'train_macro_f1': 0.8106714621054399, 'train_micro_f1': 0.9349676540687777, 'val_auc': 0.7896304640683792, 'val_f1': 0.9410150891632374, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1537, 'val_macro_f1': 0.6912867653608394, 'val_micro_f1': 0.8933002481389578, 'test_auc': 0.7855079365079366, 'test_f1': 0.9313543599257885, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1537, 'test_macro_f1': 0.6832344318712912, 'test_micro_f1': 0.8775847808105872}
{'train_auc': 0.9621058585068456, 'train_f1': 0.9641292957519412, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1538, 'train_macro_f1': 0.8109546760738686, 'train_micro_f1': 0.935064935064935, 'val_auc': 0.7900717703349283, 'val_f1': 0.9414990859232175, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1538, 'val_macro_f1': 0.6924886733963913, 'val_micro_f1': 0.8941273779983457, 'test_auc': 0.7827539682539684, 'test_f1': 0.9313861845155308, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1538, 'test_macro_f1': 0.682168188043206, 'test_micro_f1': 0.8775847808105872}
{'train_auc': 0.9627004642757688, 'train_f1': 0.9643778207607994, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1539, 'train_macro_f1': 0.8119269689320175, 'train_micro_f1': 0.9355026995476432, 'val_auc': 0.7913956891345753, 'val_f1': 0.9429484253765404, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1539, 'val_macro_f1': 0.6961438162124993, 'val_micro_f1': 0.8966087675765095, 'test_auc': 0.7836428571428572, 'test_f1': 0.9323761000463178, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1539, 'test_macro_f1': 0.684334768169877, 'test_micro_f1': 0.8792390405293632}
{'train_auc': 0.9630096078554568, 'train_f1': 0.9643202579258464, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1540, 'train_macro_f1': 0.8118163629290598, 'train_micro_f1': 0.935405418551486, 'val_auc': 0.7852580480327032, 'val_f1': 0.9430004559963521, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1540, 'val_macro_f1': 0.6937224502203982, 'val_micro_f1': 0.8966087675765095, 'test_auc': 0.7863968253968254, 'test_f1': 0.932344763670065, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1540, 'test_macro_f1': 0.6854031510658017, 'test_micro_f1': 0.8792390405293632}
{'train_auc': 0.96394611746516, 'train_f1': 0.9657115260785576, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1541, 'train_macro_f1': 0.8167091171734442, 'train_micro_f1': 0.937837443455421, 'val_auc': 0.7870232730988991, 'val_f1': 0.9449248975876195, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1541, 'val_macro_f1': 0.6987067926852125, 'val_micro_f1': 0.8999172870140614, 'test_auc': 0.7822222222222224, 'test_f1': 0.9338881183541378, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1541, 'test_macro_f1': 0.6865519023143238, 'test_micro_f1': 0.8817204301075269}
{'train_auc': 0.9622570257201996, 'train_f1': 0.9635126777983921, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1542, 'train_macro_f1': 0.8089781367092292, 'train_micro_f1': 0.9339948441072037, 'val_auc': 0.7848167417661542, 'val_f1': 0.9425182481751825, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1542, 'val_macro_f1': 0.6924980621406887, 'val_micro_f1': 0.8957816377171216, 'test_auc': 0.7857301587301588, 'test_f1': 0.931602133086019, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1542, 'test_macro_f1': 0.6837742979005621, 'test_micro_f1': 0.8779983457402812}
{'train_auc': 0.9651985798075312, 'train_f1': 0.9682080924855492, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1543, 'train_macro_f1': 0.8257040462427746, 'train_micro_f1': 0.942215088282504, 'val_auc': 0.7901124169647421, 'val_f1': 0.9482758620689655, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1543, 'val_macro_f1': 0.7077827908475669, 'val_micro_f1': 0.9057071960297767, 'test_auc': 0.7848888888888889, 'test_f1': 0.9368372521899492, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1543, 'test_macro_f1': 0.6933182244885489, 'test_micro_f1': 0.8866832092638545}
{'train_auc': 0.9590345488789523, 'train_f1': 0.9592547590117456, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1544, 'train_macro_f1': 0.7948367843552483, 'train_micro_f1': 0.9266014883992412, 'val_auc': 0.7909137362382125, 'val_f1': 0.9356025758969642, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1544, 'val_macro_f1': 0.6809160420468428, 'val_micro_f1': 0.8842018196856907, 'test_auc': 0.7842619047619047, 'test_f1': 0.9268406337371854, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1544, 'test_macro_f1': 0.6748173756921221, 'test_micro_f1': 0.8701406120760959}
{'train_auc': 0.9660212219002928, 'train_f1': 0.9721533828976471, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1545, 'train_macro_f1': 0.840574045946178, 'train_micro_f1': 0.9491706795077581, 'val_auc': 0.7883878385283598, 'val_f1': 0.9530685920577617, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1545, 'val_macro_f1': 0.7191085534546234, 'val_micro_f1': 0.9139784946236559, 'test_auc': 0.7799603174603175, 'test_f1': 0.9405827024546914, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1545, 'test_macro_f1': 0.6988028816256686, 'test_micro_f1': 0.8928866832092639}
{'train_auc': 0.953684081172495, 'train_f1': 0.9526320080441341, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1546, 'train_macro_f1': 0.7746265802775634, 'train_micro_f1': 0.9152196118488254, 'val_auc': 0.8027070655455938, 'val_f1': 0.9280074314909428, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1546, 'val_macro_f1': 0.6715508855567921, 'val_micro_f1': 0.8717948717948718, 'test_auc': 0.788611111111111, 'test_f1': 0.9191349318288671, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1546, 'test_macro_f1': 0.6640348198663235, 'test_micro_f1': 0.857733664185277}
{'train_auc': 0.9648848967925233, 'train_f1': 0.9674879485806106, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1547, 'train_macro_f1': 0.8230769547032222, 'train_micro_f1': 0.9409504353324579, 'val_auc': 0.7892298044316441, 'val_f1': 0.9473206176203451, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1547, 'val_macro_f1': 0.705141790291654, 'val_micro_f1': 0.9040529363110008, 'test_auc': 0.784, 'test_f1': 0.9358560221504385, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1547, 'test_macro_f1': 0.6910355807963348, 'test_micro_f1': 0.8850289495450785}
{'train_auc': 0.9661960705040992, 'train_f1': 0.9711892439844207, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1548, 'train_macro_f1': 0.8369162078952941, 'train_micro_f1': 0.9474682620750037, 'val_auc': 0.7936428670971338, 'val_f1': 0.9520795660036165, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1548, 'val_macro_f1': 0.71875822960375, 'val_micro_f1': 0.91232423490488, 'test_auc': 0.7818253968253968, 'test_f1': 0.939581897541925, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1548, 'test_macro_f1': 0.6975342199924945, 'test_micro_f1': 0.891232423490488}
{'train_auc': 0.9544862958063169, 'train_f1': 0.953113115288493, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1549, 'train_macro_f1': 0.77613853627871, 'train_micro_f1': 0.9160465003161632, 'val_auc': 0.7983346495099178, 'val_f1': 0.9300602130616026, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1549, 'val_macro_f1': 0.6735243150250098, 'val_micro_f1': 0.8751033912324235, 'test_auc': 0.7892777777777777, 'test_f1': 0.9198966408268734, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1549, 'test_macro_f1': 0.6654750907070464, 'test_micro_f1': 0.8589743589743589}
{'train_auc': 0.9646986996004173, 'train_f1': 0.9665156430122517, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1550, 'train_macro_f1': 0.8196476564550387, 'train_micro_f1': 0.9392480178997032, 'val_auc': 0.795367445533516, 'val_f1': 0.9472727272727273, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1550, 'val_macro_f1': 0.707581317764804, 'val_micro_f1': 0.9040529363110008, 'test_auc': 0.7831111111111112, 'test_f1': 0.9348729792147806, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1550, 'test_macro_f1': 0.6887803631251769, 'test_micro_f1': 0.8833746898263027}
{'train_auc': 0.9681988452640673, 'train_f1': 0.974065700226094, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1551, 'train_macro_f1': 0.8486564663492093, 'train_micro_f1': 0.9525755143732672, 'val_auc': 0.7840154224926835, 'val_f1': 0.9549954995499551, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1551, 'val_macro_f1': 0.722395708958651, 'val_micro_f1': 0.9172870140612076, 'test_auc': 0.7743650793650794, 'test_f1': 0.9435686543294494, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1551, 'test_macro_f1': 0.7027211463368379, 'test_micro_f1': 0.8978494623655914}
{'train_auc': 0.948751100913495, 'train_f1': 0.9467901943100763, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1552, 'train_macro_f1': 0.758352022271009, 'train_micro_f1': 0.9052969502407705, 'val_auc': 0.798735309146653, 'val_f1': 0.9235074626865671, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1552, 'val_macro_f1': 0.6624836583505829, 'val_micro_f1': 0.8643507030603805, 'test_auc': 0.7930952380952381, 'test_f1': 0.9146773812337509, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1552, 'test_macro_f1': 0.6589915831788589, 'test_micro_f1': 0.8507030603804797}
{'train_auc': 0.9631821867416029, 'train_f1': 0.9629470171945214, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1553, 'train_macro_f1': 0.8073900699120521, 'train_micro_f1': 0.9330220341456297, 'val_auc': 0.7896304640683792, 'val_f1': 0.9410150891632374, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1553, 'val_macro_f1': 0.6912867653608394, 'val_micro_f1': 0.8933002481389578, 'test_auc': 0.7793333333333334, 'test_f1': 0.9306747043821006, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1553, 'test_macro_f1': 0.6794864917704002, 'test_micro_f1': 0.8763440860215054}
{'train_auc': 0.9588015914858512, 'train_f1': 0.9767466497166164, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1554, 'train_macro_f1': 0.8577185629535463, 'train_micro_f1': 0.9572936426869011, 'val_auc': 0.7884284851581733, 'val_f1': 0.9596774193548387, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1554, 'val_macro_f1': 0.7379032258064516, 'val_micro_f1': 0.9255583126550868, 'test_auc': 0.7613968253968254, 'test_f1': 0.9475595913734393, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1554, 'test_macro_f1': 0.7057983571716384, 'test_micro_f1': 0.9044665012406948}
{'train_auc': 0.9455568448980202, 'train_f1': 0.9428289257105235, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1555, 'train_macro_f1': 0.7480968460528614, 'train_micro_f1': 0.8986332020039886, 'val_auc': 0.8004598875830353, 'val_f1': 0.9183864915572232, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1555, 'val_macro_f1': 0.6549974415828074, 'val_micro_f1': 0.8560794044665012, 'test_auc': 0.8028650793650793, 'test_f1': 0.9098263145372353, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1555, 'test_macro_f1': 0.655545068801003, 'test_micro_f1': 0.8432588916459884}
{'train_auc': 0.9461277692764911, 'train_f1': 0.9434665789329385, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1556, 'train_macro_f1': 0.7497263988549275, 'train_micro_f1': 0.8997032929617199, 'val_auc': 0.8035490314488782, 'val_f1': 0.9219261337073398, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1556, 'val_macro_f1': 0.661679912731806, 'val_micro_f1': 0.8618693134822167, 'test_auc': 0.8067301587301586, 'test_f1': 0.9110794103661437, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1556, 'test_macro_f1': 0.658714308357675, 'test_micro_f1': 0.8453267162944583}
{'train_auc': 0.9659410988582957, 'train_f1': 0.9716860403114003, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1557, 'train_macro_f1': 0.8387516074133179, 'train_micro_f1': 0.9483437910404202, 'val_auc': 0.7835741162261346, 'val_f1': 0.9545249887438091, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1557, 'val_macro_f1': 0.7209173167069299, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7828492063492063, 'test_f1': 0.9437328453796889, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1557, 'test_macro_f1': 0.7067802157932928, 'test_micro_f1': 0.8982630272952854}
{'train_auc': 0.9626624816554589, 'train_f1': 0.9754803099458657, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1558, 'train_macro_f1': 0.8532031718628572, 'train_micro_f1': 0.9550561797752809, 'val_auc': 0.7875458726250754, 'val_f1': 0.9587443946188341, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1558, 'val_macro_f1': 0.7346913462455873, 'val_micro_f1': 0.923904052936311, 'test_auc': 0.779031746031746, 'test_f1': 0.9486130059117781, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1558, 'test_macro_f1': 0.7163156353759804, 'test_micro_f1': 0.9065343258891646}
{'train_auc': 0.9503318487906863, 'train_f1': 0.9481384430614697, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1559, 'train_macro_f1': 0.762110274632029, 'train_micro_f1': 0.9075830536504694, 'val_auc': 0.798294002880104, 'val_f1': 0.9230051329911338, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1559, 'val_macro_f1': 0.6615025664955669, 'val_micro_f1': 0.8635235732009926, 'test_auc': 0.7958492063492064, 'test_f1': 0.91463703003074, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1559, 'test_macro_f1': 0.6599544293481542, 'test_micro_f1': 0.8507030603804797}
{'train_auc': 0.9435586095733718, 'train_f1': 0.9405910652920961, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1560, 'train_macro_f1': 0.742486129314823, 'train_micro_f1': 0.8948878836519286, 'val_auc': 0.7964881311840944, 'val_f1': 0.9138012246820537, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1560, 'val_macro_f1': 0.6467311208156031, 'val_micro_f1': 0.8486352357320099, 'test_auc': 0.7967777777777778, 'test_f1': 0.9059665871121718, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1560, 'test_macro_f1': 0.6480297331845688, 'test_micro_f1': 0.837055417700579}
{'train_auc': 0.9653711586936774, 'train_f1': 0.9668462383747419, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1561, 'train_macro_f1': 0.8209592368653327, 'train_micro_f1': 0.9398317038766477, 'val_auc': 0.7839747758628699, 'val_f1': 0.9483227561196735, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1561, 'val_macro_f1': 0.7052934535315349, 'val_micro_f1': 0.9057071960297767, 'test_auc': 0.7819126984126984, 'test_f1': 0.9366213413228854, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1561, 'test_macro_f1': 0.6916507109028914, 'test_micro_f1': 0.8862696443341604}
