Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-4', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 0, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 0, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 0, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.9798412204234122, 'train_f1': 0.979426483437922, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 637, 'train_macro_f1': 0.8737777000895967, 'train_micro_f1': 0.9622063329928499, 'val_auc': 0.7948717948717948, 'val_f1': 0.9614695340501792, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 637, 'val_macro_f1': 0.7495519713261649, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.7785663535786508, 'test_f1': 0.9533725667722952, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 637, 'test_macro_f1': 0.7302748001325592, 'test_micro_f1': 0.9148056244830438}
{'train_auc': 0.9797633872976339, 'train_f1': 0.9793454083253892, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 638, 'train_macro_f1': 0.8733936343952526, 'train_micro_f1': 0.9620604114986138, 'val_auc': 0.7948717948717948, 'val_f1': 0.9614695340501792, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 638, 'val_macro_f1': 0.7495519713261649, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.778343834664543, 'test_f1': 0.9531356124066108, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 638, 'test_macro_f1': 0.7295510997593914, 'test_micro_f1': 0.9143920595533499}
{'train_auc': 0.9800487754254877, 'train_f1': 0.9796426207809398, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 639, 'train_macro_f1': 0.8748048581021062, 'train_micro_f1': 0.9625954569774795, 'val_auc': 0.7957559681697612, 'val_f1': 0.9623992837958819, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 639, 'val_macro_f1': 0.7529387723327235, 'val_micro_f1': 0.9305210918114144, 'test_auc': 0.778343834664543, 'test_f1': 0.9531356124066108, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 639, 'test_macro_f1': 0.7295510997593914, 'test_micro_f1': 0.9143920595533499}
{'train_auc': 0.9797893316728934, 'train_f1': 0.9793724347941215, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 640, 'train_macro_f1': 0.873521588706336, 'train_micro_f1': 0.9621090519966925, 'val_auc': 0.7948717948717948, 'val_f1': 0.9614695340501792, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 640, 'val_macro_f1': 0.7495519713261649, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.7781213157504354, 'test_f1': 0.9528985507246377, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 640, 'test_macro_f1': 0.7288302277432712, 'test_micro_f1': 0.9139784946236559}
{'train_auc': 0.9801525529265256, 'train_f1': 0.9797506551258636, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 641, 'train_macro_f1': 0.8753200714982416, 'train_micro_f1': 0.9627900189697942, 'val_auc': 0.7966401414677275, 'val_f1': 0.9633273703041145, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 641, 'val_macro_f1': 0.756388959877332, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7727184003622765, 'test_f1': 0.9529411764705883, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 641, 'test_macro_f1': 0.7264705882352942, 'test_micro_f1': 0.9139784946236559}
{'train_auc': 0.9790628891656289, 'train_f1': 0.9786151522378568, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 642, 'train_macro_f1': 0.8699641865892034, 'train_micro_f1': 0.9607471180504888, 'val_auc': 0.8008399646330682, 'val_f1': 0.9614349775784753, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 642, 'val_macro_f1': 0.7519940845339185, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.7808227734445148, 'test_f1': 0.9528772088808336, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 642, 'test_macro_f1': 0.7299931068100851, 'test_micro_f1': 0.9139784946236559}
{'train_auc': 0.9806195516811955, 'train_f1': 0.980236526708469, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 643, 'train_macro_f1': 0.8776521386929879, 'train_micro_f1': 0.9636655479352109, 'val_auc': 0.7970822281167109, 'val_f1': 0.9637907912382656, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 643, 'val_macro_f1': 0.7581384895417848, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7704619804964125, 'test_f1': 0.9534358047016276, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 643, 'test_macro_f1': 0.7267179023508138, 'test_micro_f1': 0.9148056244830438}
{'train_auc': 0.9786996679119967, 'train_f1': 0.9782360893884368, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 644, 'train_macro_f1': 0.8682049371831727, 'train_micro_f1': 0.960066151077387, 'val_auc': 0.7999557913351016, 'val_f1': 0.9605026929982046, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 644, 'val_macro_f1': 0.7486723991306812, 'val_micro_f1': 0.9272125723738627, 'test_auc': 0.7808227734445148, 'test_f1': 0.9528772088808336, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 644, 'test_macro_f1': 0.7299931068100851, 'test_micro_f1': 0.9139784946236559}
{'train_auc': 0.9806195516811955, 'train_f1': 0.980236526708469, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 645, 'train_macro_f1': 0.8776521386929879, 'train_micro_f1': 0.9636655479352109, 'val_auc': 0.7975243147656941, 'val_f1': 0.9642537980339589, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 645, 'val_macro_f1': 0.7599046767947573, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.7704619804964125, 'test_f1': 0.9534358047016276, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 645, 'test_macro_f1': 0.7267179023508138, 'test_micro_f1': 0.9148056244830438}
{'train_auc': 0.9792185554171855, 'train_f1': 0.9787775216596456, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 646, 'train_macro_f1': 0.8707220941631562, 'train_micro_f1': 0.961038961038961, 'val_auc': 0.8012820512820513, 'val_f1': 0.9619004930524429, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 646, 'val_macro_f1': 0.7536775192534941, 'val_micro_f1': 0.9296939619520265, 'test_auc': 0.7810452923586224, 'test_f1': 0.953114382785957, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 646, 'test_macro_f1': 0.730713960989178, 'test_micro_f1': 0.9143920595533499}
{'train_auc': 0.9803601079286011, 'train_f1': 0.9799666551988779, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 647, 'train_macro_f1': 0.8763537869209641, 'train_micro_f1': 0.9631791429544239, 'val_auc': 0.7966401414677275, 'val_f1': 0.9633273703041145, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 647, 'val_macro_f1': 0.756388959877332, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7729409192763841, 'test_f1': 0.9531780140239764, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 647, 'test_macro_f1': 0.7271914166505424, 'test_micro_f1': 0.9143920595533499}
{'train_auc': 0.9798412204234122, 'train_f1': 0.979426483437922, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 648, 'train_macro_f1': 0.8737777000895967, 'train_micro_f1': 0.9622063329928499, 'val_auc': 0.7948717948717948, 'val_f1': 0.9614695340501792, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 648, 'val_macro_f1': 0.7495519713261649, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.778343834664543, 'test_f1': 0.9531356124066108, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 648, 'test_macro_f1': 0.7295510997593914, 'test_micro_f1': 0.9143920595533499}
{'train_auc': 0.9797633872976339, 'train_f1': 0.9793454083253892, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 649, 'train_macro_f1': 0.8733936343952526, 'train_micro_f1': 0.9620604114986138, 'val_auc': 0.7948717948717948, 'val_f1': 0.9614695340501792, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 649, 'val_macro_f1': 0.7495519713261649, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.778343834664543, 'test_f1': 0.9531356124066108, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 649, 'test_macro_f1': 0.7295510997593914, 'test_micro_f1': 0.9143920595533499}
{'train_auc': 0.9802303860523038, 'train_f1': 0.9798316658726377, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 650, 'train_macro_f1': 0.8757071998427937, 'train_micro_f1': 0.9629359404640303, 'val_auc': 0.7961980548187444, 'val_f1': 0.9628635346756153, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 650, 'val_macro_f1': 0.7546558110536546, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7727184003622765, 'test_f1': 0.9529411764705883, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 650, 'test_macro_f1': 0.7264705882352942, 'test_micro_f1': 0.9139784946236559}
{'train_auc': 0.9792704441677045, 'train_f1': 0.9788316333289176, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 651, 'train_macro_f1': 0.87097525929713, 'train_micro_f1': 0.9611362420351185, 'val_auc': 0.7999557913351016, 'val_f1': 0.9605026929982046, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 651, 'val_macro_f1': 0.7486723991306812, 'val_micro_f1': 0.9272125723738627, 'test_auc': 0.7808227734445148, 'test_f1': 0.9528772088808336, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 651, 'test_macro_f1': 0.7299931068100851, 'test_micro_f1': 0.9139784946236559}
{'train_auc': 0.98087899543379, 'train_f1': 0.980506255455339, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 652, 'train_macro_f1': 0.8789574466645466, 'train_micro_f1': 0.9641519529159979, 'val_auc': 0.7906719717064545, 'val_f1': 0.9633601429848079, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 652, 'val_macro_f1': 0.7539022937146261, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7709070183246277, 'test_f1': 0.9539087211929508, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 652, 'test_macro_f1': 0.7281738727915974, 'test_micro_f1': 0.9156327543424317}
{'train_auc': 0.9782586135325861, 'train_f1': 0.9777754203575028, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 653, 'train_macro_f1': 0.8660858344460434, 'train_micro_f1': 0.9592392626100491, 'val_auc': 0.7977453580901858, 'val_f1': 0.9581646423751687, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 653, 'val_macro_f1': 0.7406207827260458, 'val_micro_f1': 0.9230769230769231, 'test_auc': 0.7833017122244863, 'test_f1': 0.9526184538653366, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 653, 'test_macro_f1': 0.7304268739914919, 'test_micro_f1': 0.913564929693962}
{'train_auc': 0.98087899543379, 'train_f1': 0.980506255455339, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 654, 'train_macro_f1': 0.8789574466645466, 'train_micro_f1': 0.9641519529159979, 'val_auc': 0.7906719717064545, 'val_f1': 0.9633601429848079, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 654, 'val_macro_f1': 0.7539022937146261, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7682055606305485, 'test_f1': 0.9539295392953929, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 654, 'test_macro_f1': 0.7269647696476964, 'test_micro_f1': 0.9156327543424317}
{'train_auc': 0.97947799916978, 'train_f1': 0.9790480226736948, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 655, 'train_macro_f1': 0.8719905789445741, 'train_micro_f1': 0.961525366019748, 'val_auc': 0.8003978779840849, 'val_f1': 0.9609690444145357, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 655, 'val_macro_f1': 0.7503257920485378, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7839692689668095, 'test_f1': 0.9533303126415948, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 655, 'test_macro_f1': 0.7325893269369111, 'test_micro_f1': 0.9148056244830438}
{'train_auc': 0.9801266085512661, 'train_f1': 0.9797236486844195, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 656, 'train_macro_f1': 0.875191165659575, 'train_micro_f1': 0.9627413784717156, 'val_auc': 0.8008399646330682, 'val_f1': 0.9614349775784753, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 656, 'val_macro_f1': 0.7519940845339185, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.7787888724927584, 'test_f1': 0.9536094138945463, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 656, 'test_macro_f1': 0.7310013496331245, 'test_micro_f1': 0.9152191894127377}
{'train_auc': 0.9806714404317144, 'train_f1': 0.9802904838752348, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 657, 'train_macro_f1': 0.8779126417568401, 'train_micro_f1': 0.9637628289313681, 'val_auc': 0.7961980548187444, 'val_f1': 0.9628635346756153, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 657, 'val_macro_f1': 0.7546558110536546, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7765324526268944, 'test_f1': 0.95410354962695, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 657, 'test_macro_f1': 0.7312890629490683, 'test_micro_f1': 0.9160463192721258}
{'train_auc': 0.9787515566625156, 'train_f1': 0.9782902584493042, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 658, 'train_macro_f1': 0.8684554740522383, 'train_micro_f1': 0.9601634320735446, 'val_auc': 0.8059239610963751, 'val_f1': 0.9604672057502246, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 658, 'val_macro_f1': 0.7510669362084457, 'val_micro_f1': 0.9272125723738627, 'test_auc': 0.7835242311385942, 'test_f1': 0.9528558476881233, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 658, 'test_macro_f1': 0.7311449049761372, 'test_micro_f1': 0.9139784946236559}
{'train_auc': 0.9816573266915732, 'train_f1': 0.9813145862515527, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 659, 'train_macro_f1': 0.8829157509130363, 'train_micro_f1': 0.9656111678583589, 'val_auc': 0.7902298850574714, 'val_f1': 0.9628967367009387, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 659, 'val_macro_f1': 0.7521666003946682, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7717970939810586, 'test_f1': 0.9548532731376975, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 659, 'test_macro_f1': 0.7311212178496369, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9785440016604401, 'train_f1': 0.9780735477370947, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 660, 'train_macro_f1': 0.8674548861884532, 'train_micro_f1': 0.9597743080889148, 'val_auc': 0.7990716180371352, 'val_f1': 0.9595687331536388, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 660, 'val_macro_f1': 0.7454093665768193, 'val_micro_f1': 0.9255583126550868, 'test_auc': 0.7891496654408607, 'test_f1': 0.9530505783624404, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 660, 'test_macro_f1': 0.7341365303990188, 'test_micro_f1': 0.9143920595533499}
{'train_auc': 0.9810087173100872, 'train_f1': 0.9806410663281497, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 661, 'train_macro_f1': 0.8796127291713344, 'train_micro_f1': 0.9643951554063913, 'val_auc': 0.789787798408488, 'val_f1': 0.962432915921288, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 661, 'val_macro_f1': 0.7504472271914132, 'val_micro_f1': 0.9305210918114144, 'test_auc': 0.7742760327610303, 'test_f1': 0.95459679241021, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 661, 'test_macro_f1': 0.731577124811462, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9799968866749689, 'train_f1': 0.9795885950281947, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 662, 'train_macro_f1': 0.8745476607427969, 'train_micro_f1': 0.962498175981322, 'val_auc': 0.7939876215738284, 'val_f1': 0.9605381165919283, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 662, 'val_macro_f1': 0.7462265051044747, 'val_micro_f1': 0.9272125723738627, 'test_auc': 0.779233910320974, 'test_f1': 0.9540827866998418, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 662, 'test_macro_f1': 0.7324630800969089, 'test_micro_f1': 0.9160463192721258}
{'train_auc': 0.9797374429223744, 'train_f1': 0.979318380425284, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 663, 'train_macro_f1': 0.8732657475896912, 'train_micro_f1': 0.962011771000535, 'val_auc': 0.8003978779840849, 'val_f1': 0.9609690444145357, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 663, 'val_macro_f1': 0.7503257920485378, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7819353680150531, 'test_f1': 0.9540620049785019, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 663, 'test_macro_f1': 0.7336257267098745, 'test_micro_f1': 0.9160463192721258}
{'train_auc': 0.9811643835616438, 'train_f1': 0.9808027923211169, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 664, 'train_macro_f1': 0.8804013961605585, 'train_micro_f1': 0.9646869983948636, 'val_auc': 0.7893457117595049, 'val_f1': 0.9619686800894854, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 664, 'val_macro_f1': 0.7487439028862728, 'val_micro_f1': 0.9296939619520265, 'test_auc': 0.7772000093692175, 'test_f1': 0.9548124717577948, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 664, 'test_macro_f1': 0.7335037968545072, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.978777501037775, 'train_f1': 0.9783173408259556, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 665, 'train_macro_f1': 0.8685808402242985, 'train_micro_f1': 0.9602120725716231, 'val_auc': 0.8063660477453582, 'val_f1': 0.9609339919173777, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 665, 'val_macro_f1': 0.7527183048592124, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7839692689668095, 'test_f1': 0.9533303126415948, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 665, 'test_macro_f1': 0.7325893269369111, 'test_micro_f1': 0.9148056244830438}
{'train_auc': 0.9816832710668327, 'train_f1': 0.981341508536392, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 666, 'train_macro_f1': 0.8830488030486838, 'train_micro_f1': 0.9656598083564376, 'val_auc': 0.7893457117595049, 'val_f1': 0.9619686800894854, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 666, 'val_macro_f1': 0.7487439028862728, 'val_micro_f1': 0.9296939619520265, 'test_auc': 0.7744985516751379, 'test_f1': 0.95483288166215, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 666, 'test_macro_f1': 0.7323184016153887, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9792963885429639, 'train_f1': 0.9788586870131935, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 667, 'train_macro_f1': 0.8711019413713654, 'train_micro_f1': 0.9611848825331971, 'val_auc': 0.8003978779840849, 'val_f1': 0.9609690444145357, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 667, 'val_macro_f1': 0.7503257920485378, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7841917878809171, 'test_f1': 0.9535673839184599, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 667, 'test_macro_f1': 0.7333157584675435, 'test_micro_f1': 0.9152191894127377}
{'train_auc': 0.9812422166874222, 'train_f1': 0.9808836360751964, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 668, 'train_macro_f1': 0.8807966860994726, 'train_micro_f1': 0.9648329198890997, 'val_auc': 0.7889036251105217, 'val_f1': 0.9615040286481648, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 668, 'val_macro_f1': 0.7470563621501694, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.7772000093692175, 'test_f1': 0.9548124717577948, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 668, 'test_macro_f1': 0.7335037968545072, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9797374429223744, 'train_f1': 0.979318380425284, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 669, 'train_macro_f1': 0.8732657475896912, 'train_micro_f1': 0.962011771000535, 'val_auc': 0.8003978779840849, 'val_f1': 0.9609690444145357, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 669, 'val_macro_f1': 0.7503257920485378, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.779011391406866, 'test_f1': 0.9538461538461537, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 669, 'test_macro_f1': 0.7317307692307691, 'test_micro_f1': 0.9156327543424317}
{'train_auc': 0.980827106683271, 'train_f1': 0.9804523211215448, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 670, 'train_macro_f1': 0.8786958255170054, 'train_micro_f1': 0.9640546719198405, 'val_auc': 0.7884615384615384, 'val_f1': 0.9610389610389611, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 670, 'val_macro_f1': 0.7453843453843454, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7796789481491893, 'test_f1': 0.9545557314040244, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 670, 'test_macro_f1': 0.7339364613436586, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9800487754254877, 'train_f1': 0.9796426207809398, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 671, 'train_macro_f1': 0.8748048581021062, 'train_micro_f1': 0.9625954569774795, 'val_auc': 0.8003978779840849, 'val_f1': 0.9609690444145357, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 671, 'val_macro_f1': 0.7503257920485378, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.779233910320974, 'test_f1': 0.9540827866998418, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 671, 'test_macro_f1': 0.7324630800969089, 'test_micro_f1': 0.9160463192721258}
{'train_auc': 0.980827106683271, 'train_f1': 0.9804523211215448, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 672, 'train_macro_f1': 0.8786958255170054, 'train_micro_f1': 0.9640546719198405, 'val_auc': 0.7884615384615384, 'val_f1': 0.9610389610389611, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 672, 'val_macro_f1': 0.7453843453843454, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7799014670632969, 'test_f1': 0.9547920433996383, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 672, 'test_macro_f1': 0.7346775750978773, 'test_micro_f1': 0.9172870140612076}
